146.0.77.189,22,0
34.225.200.43,18,0
177.205.112.250,4,0
157.240.2.20,104,0
210.86.239.166,5,0
89.218.76.76,15,0
54.231.114.195,1,0
52.84.14.189,27,0
176.124.29.175,116,0
54.213.24.51,83,0
172.217.12.134,80,0
66.150.48.51,9,0
59.55.149.107,12,0
23.21.93.18,15,0
212.239.62.245,139,0
104.88.85.56,18,0
54.231.177.18,5,0
117.27.232.35,39,0
172.217.2.164,14,0
52.219.80.114,41,0
23.37.43.27,96,0
112.215.235.102,4,0
52.84.118.110,56,0
78.175.90.51,16,0
52.222.218.109,10,0
124.123.107.16,33,0
216.58.217.110,39,0
180.249.101.227,9,0
171.234.177.240,2,0
54.172.47.69,49,0
77.75.76.72,6,0
23.49.177.88,14,0
23.36.32.253,6,0
31.186.86.143,37,0
13.33.86.39,80,0
151.101.0.222,5,0
34.205.1.52,46,0
52.85.131.153,58,0
211.21.92.242,36,0
220.134.73.145,11,0
52.21.108.26,36,0
49.248.3.10,16,0
23.21.138.208,9,0
36.229.128.229,14,0
23.4.187.27,32,0
66.85.185.100,17,0
131.178.200.51,16,0
188.244.32.112,3,0
34.224.184.0,5,0
218.164.27.5,18,0
52.216.20.131,3,0
201.110.92.228,34,0
169.54.33.201,16,0
54.210.10.219,12,0
184.73.247.90,21,0
54.192.37.108,88,0
52.84.2.187,104,0
149.56.163.22,92,0
54.173.6.252,48,0
201.243.179.181,14,0
89.169.1.137,4,0
54.231.82.108,2,0
52.84.118.59,7,0
210.140.131.144,5,0
91.221.127.108,29,0
202.21.127.130,10,0
58.181.16.5,49,0
34.199.199.109,75,0
52.84.143.36,89,0
52.84.14.63,44,0
54.192.39.21,28,0
189.145.43.36,50,0
176.113.242.129,4,0
192.82.243.118,78,0
13.33.82.186,25,0
87.76.15.42,20,0
36.233.220.28,3,0
197.45.121.126,3,0
8.43.72.57,30,0
59.106.216.193,14,0
145.255.9.231,6,0
54.213.167.235,55,0
84.51.71.106,14,0
52.84.7.188,36,0
151.101.65.63,10,0
62.182.11.3,66,0
52.84.143.224,9,0
172.217.6.228,42,0
200.174.36.226,22,0
114.42.155.117,8,0
46.118.108.246,27,0
34.194.18.88,41,0
52.85.112.233,65,0
52.85.131.115,33,0
190.78.36.107,2,0
34.199.147.230,33,0
201.210.186.111,3,0
52.84.118.198,15,0
199.187.193.1,80,0
186.88.38.154,10,0
52.6.225.23,68,0
198.134.123.126,17,0
188.248.68.226,16,0
52.84.128.246,32,0
133.237.48.211,5,0
123.21.143.143,2,0
45.79.135.70,1,0
104.27.163.22,76,0
104.152.209.172,18,0
52.5.96.181,131,0
185.4.227.114,7,0
52.218.64.27,1,0
54.225.150.200,1,0
52.72.98.240,51,0
110.137.143.121,14,0
54.231.185.43,3,0
203.202.252.169,125,0
54.192.37.237,8,0
200.84.22.145,3,0
104.24.121.61,2,0
13.33.165.239,5,0
168.121.129.218,31,0
168.194.111.76,30,0
52.5.255.149,7,0
54.213.229.227,41,0
185.210.85.113,9,0
5.79.102.222,6,0
104.95.23.195,148,0
157.240.2.7,58,0
27.76.61.76,7,0
52.203.121.251,5,0
129.146.13.99,30,0
151.101.200.207,22,0
52.84.139.254,2,0
5.248.61.107,3,0
201.158.95.18,41,0
212.66.51.28,38,0
204.236.239.173,13,0
112.205.112.149,7,0
201.108.214.194,43,0
27.76.203.140,21,0
104.16.91.60,22,0
52.84.63.236,16,0
151.101.200.133,50,0
79.120.56.114,14,0
14.177.146.170,8,0
200.141.181.200,12,0
103.40.187.18,13,0
202.90.33.121,6,0
131.253.61.96,229,0
118.163.117.71,5,0
52.85.131.13,17,0
115.84.91.60,40,0
54.200.92.89,90,0
118.96.210.150,117,0
202.142.95.134,52,0
52.85.117.77,75,0
13.33.46.132,36,0
23.239.26.89,64,0
65.158.47.80,8,0
213.186.161.82,9,0
201.130.203.252,27,0
52.84.139.11,12,0
119.205.194.14,53,0
219.142.132.62,1,0
129.146.12.98,23,0
103.3.79.138,58,0
104.152.208.60,8,0
52.84.139.191,93,0
121.241.226.244,4,0
185.86.139.19,8,0
204.154.111.113,138,0
13.33.164.74,7,0
52.163.113.50,15,0
36.69.184.39,37,0
52.20.168.156,13,0
54.88.252.218,26,0
23.111.10.140,8,0
34.194.177.111,58,0
61.228.16.82,7,0
88.236.68.90,22,0
52.1.183.114,43,0
34.207.42.44,2,0
190.149.240.117,18,0
34.210.48.174,64,0
13.72.79.86,4,0
54.230.19.20,6,0
91.189.94.4,34,0
212.9.226.38,82,0
190.39.134.231,8,0
133.237.48.32,34,0
107.178.244.221,22,0
52.8.201.211,30,0
23.203.96.167,57,0
66.150.118.15,49,0
178.252.135.218,110,0
115.124.86.233,96,0
54.194.141.207,8,0
54.200.88.38,1,0
172.217.5.238,54,0
217.115.181.99,16,0
209.204.227.225,7,0
52.85.112.111,90,0
41.202.233.148,126,0
54.163.17.241,30,0
217.182.126.161,35,0
43.228.64.41,2,0
103.238.68.39,2,0
52.52.95.98,32,0
52.20.48.212,63,0
52.84.128.118,10,0
176.74.173.230,5,0
136.243.84.65,6,0
189.29.80.160,35,0
54.192.36.50,5,0
209.205.216.210,17,0
47.91.179.116,78,0
197.14.53.101,30,0
183.82.121.210,13,0
201.208.18.237,11,0
36.68.244.151,59,0
52.200.141.163,52,0
1.52.121.255,5,0
195.19.236.42,3,0
69.192.17.129,11,0
177.191.212.17,29,0
179.109.142.137,55,0
41.207.65.35,19,0
151.101.65.5,22,0
52.85.131.122,26,0
104.17.198.123,11,0
138.201.227.192,19,0
52.14.54.243,18,0
186.89.64.49,9,0
113.163.222.229,10,0
202.28.46.28,9,0
52.204.60.158,29,0
106.2.89.52,19,0
52.197.42.176,6,0
52.1.57.177,35,0
52.85.112.114,25,0
172.217.10.6,66,0
23.21.240.237,8,0
190.72.94.197,66,0
218.248.240.47,6,0
187.32.52.1,31,0
184.72.216.241,32,0
54.183.42.224,36,0
206.123.155.177,29,0
113.124.10.191,19,0
173.194.19.135,1,0
216.54.159.114,14,0
52.84.137.78,59,0
186.95.163.141,3,0
192.243.250.84,19,0
13.58.254.86,7,0
54.84.67.99,49,0
13.59.112.230,165,0
210.140.131.145,7,0
54.192.37.135,10,0
37.57.114.34,8,0
180.245.139.237,26,0
104.16.9.159,22,0
87.242.88.126,4,0
190.72.165.160,31,0
13.92.194.212,54,0
122.154.104.20,84,0
31.193.217.62,29,0
67.72.99.140,34,0
171.242.202.76,8,0
52.45.2.170,12,0
178.250.0.77,53,0
14.142.181.2,47,0
34.249.178.140,6,0
61.213.187.243,51,0
34.202.2.167,38,0
199.38.165.26,67,0
200.76.23.242,12,0
159.127.42.169,33,0
176.100.81.72,28,0
94.31.29.250,51,0
84.55.115.207,11,0
50.16.19.35,6,0
62.92.214.72,14,0
89.249.22.206,3,0
52.84.64.51,20,0
202.69.49.44,3,0
193.70.45.31,14,0
131.202.242.193,59,0
51.223.117.100,26,0
52.22.170.72,6,0
52.84.64.213,11,0
80.85.85.173,52,0
52.84.64.218,11,0
190.186.237.149,8,0
23.88.53.2,13,0
218.210.210.130,21,0
148.251.77.209,1,0
31.13.38.218,54,0
201.23.109.204,17,0
176.59.54.34,2,0
213.155.156.183,9,0
54.230.50.244,4,0
54.225.182.172,51,0
52.0.229.30,45,0
34.226.31.41,19,0
23.227.138.205,16,0
60.250.200.217,67,0
52.7.141.209,12,0
197.45.252.34,24,0
54.149.16.101,25,0
172.217.10.138,29,0
208.100.17.186,30,0
52.204.60.8,21,0
52.84.93.63,6,0
52.14.190.113,18,0
190.85.72.137,15,0
119.148.48.233,1,0
52.5.108.179,29,0
52.84.143.154,49,0
52.84.143.74,33,0
52.20.12.16,38,0
113.161.93.181,6,0
173.194.53.204,1,0
117.1.173.119,15,0
54.225.138.206,2,0
52.216.226.83,2,0
61.2.73.173,5,0
204.154.111.127,108,0
54.243.102.96,14,0
192.243.250.68,34,0
67.213.216.228,29,0
54.225.214.89,26,0
103.26.185.240,83,0
52.85.101.141,60,0
199.38.164.38,12,0
23.234.25.110,23,0
52.84.39.73,5,0
52.84.57.246,48,0
38.122.247.219,36,0
89.179.89.210,8,0
31.207.197.9,19,0
201.249.107.64,7,0
52.84.64.82,23,0
54.236.80.222,33,0
148.251.126.2,22,0
178.186.43.141,4,0
204.13.197.86,101,0
212.77.101.100,28,0
1.172.80.171,17,0
52.216.101.67,3,0
52.35.150.202,2,0
161.200.188.166,17,0
188.213.64.107,5,0
23.36.34.49,11,0
23.36.32.44,109,0
164.151.136.178,52,0
173.194.203.104,21,0
172.217.6.198,77,0
190.38.16.23,20,0
52.52.10.156,7,0
5.32.168.177,7,0
151.101.208.230,35,0
118.96.212.46,33,0
54.174.185.190,21,0
45.118.253.21,12,0
72.21.91.8,68,0
31.163.67.6,25,0
52.5.97.251,7,0
213.59.151.128,5,0
108.61.73.243,65,0
13.33.46.84,51,0
58.56.118.74,16,0
190.129.71.122,18,0
172.217.163.67,2,0
34.197.28.15,45,0
52.85.101.74,8,0
52.84.118.245,7,0
23.36.33.240,121,0
209.205.216.242,20,0
52.1.225.34,22,0
23.194.140.15,28,0
43.224.234.146,8,0
52.85.146.58,6,0
104.16.163.13,62,0
36.84.1.178,2,0
91.189.89.199,170,0
199.244.50.75,22,0
146.20.129.51,30,0
172.217.10.10,53,0
52.32.196.244,41,0
52.27.123.81,31,0
107.23.188.143,36,0
184.105.182.7,76,0
52.85.101.37,35,0
178.250.0.85,44,0
34.199.146.7,74,0
37.187.168.211,32,0
23.23.119.43,36,0
23.40.49.45,3,0
186.88.250.214,6,0
13.33.74.77,8,0
52.45.100.7,4,0
23.50.64.191,9,0
23.196.104.19,60,0
118.71.251.2,15,0
34.198.61.76,10,0
52.72.106.173,53,0
95.154.251.123,15,0
173.196.205.22,53,0
192.151.155.115,60,0
54.165.1.212,4,0
54.246.163.115,3,0
61.131.207.50,11,0
52.3.53.213,28,0
216.200.232.61,41,0
27.67.24.114,31,0
23.21.41.167,23,0
87.226.213.182,8,0
104.67.90.194,28,0
54.219.152.70,91,0
52.7.198.249,18,0
202.170.48.2,26,0
109.226.66.116,3,0
169.54.33.196,14,0
190.207.217.31,8,0
174.35.97.225,27,0
169.239.13.105,67,0
31.13.65.2,220,0
151.101.32.144,37,0
111.221.54.46,115,0
104.244.46.103,43,0
196.30.192.2,18,0
79.127.127.68,13,0
27.0.237.143,22,0
108.168.174.48,6,0
72.5.205.57,32,0
54.243.242.108,11,0
208.185.50.35,19,0
54.215.181.178,32,0
117.222.242.45,49,0
216.58.217.72,50,0
185.62.190.143,12,0
23.92.189.246,81,0
206.132.109.58,67,0
172.31.68.1,291,0
145.255.11.227,14,0
212.159.67.238,15,0
190.39.88.79,16,0
52.85.112.30,20,0
52.193.182.124,6,0
52.85.112.183,3,0
52.84.7.78,42,0
31.202.43.221,10,0
103.99.0.227,12,0
203.167.23.218,16,0
87.117.21.99,11,0
34.230.158.227,41,0
69.169.86.38,69,0
91.233.93.152,12,0
52.72.249.244,76,0
107.23.250.236,9,0
134.17.131.98,10,0
209.85.232.155,35,0
173.94.1.38,2,0
59.144.10.121,122,0
207.244.108.217,33,0
180.245.33.94,2,0
52.203.233.227,56,0
192.30.253.117,19,0
144.76.119.56,27,0
190.152.149.83,111,0
54.192.37.225,15,0
52.85.131.159,94,0
52.85.112.6,67,0
52.84.7.11,30,0
54.85.142.113,58,0
177.139.133.142,76,0
61.7.242.98,14,0
52.84.118.209,13,0
52.216.230.139,7,0
192.243.232.8,3,0
52.21.172.68,3,0
54.88.192.149,29,0
198.206.133.14,67,0
104.91.34.54,4,0
23.49.181.132,58,0
151.139.241.21,188,0
34.196.134.13,14,0
213.128.77.155,3,0
76.13.28.196,2,0
61.150.85.148,55,0
52.35.167.162,68,0
37.77.4.185,10,0
201.124.113.79,10,0
35.161.221.102,19,0
58.179.143.122,31,0
13.33.74.44,10,0
105.27.236.36,40,0
191.96.249.182,29,0
34.194.12.155,38,0
122.176.32.66,5,0
153.120.128.154,22,0
52.2.189.226,37,0
222.174.58.102,44,0
34.225.216.137,45,0
152.163.13.4,28,0
118.96.84.42,8,0
23.49.186.114,4,0
52.207.183.174,34,0
104.88.4.88,22,0
125.164.51.169,2,0
54.192.36.201,56,0
23.208.151.208,6,0
107.21.249.50,19,0
52.3.45.189,61,0
107.21.253.211,22,0
198.24.170.178,7,0
72.21.91.51,60,0
180.211.97.34,3,0
52.45.195.29,41,0
128.106.164.122,32,0
52.84.116.206,38,0
186.88.97.210,25,0
54.81.223.182,98,0
80.244.35.146,23,0
104.88.46.214,6,0
149.56.84.240,38,0
52.85.131.120,54,0
52.4.39.57,34,0
52.3.96.56,9,0
91.189.91.26,3,0
54.192.37.10,53,0
111.68.101.165,45,0
79.185.39.10,3,0
52.85.133.36,35,0
52.84.143.180,12,0
209.234.236.18,15,0
209.48.71.99,4,0
207.228.225.17,4,0
46.109.173.74,9,0
52.85.112.132,35,0
108.59.0.12,29,0
52.87.45.28,38,0
104.16.205.165,65,0
52.85.112.160,17,0
52.85.112.7,23,0
182.73.132.26,20,0
14.231.237.29,30,0
34.195.142.8,12,0
23.194.108.211,73,0
52.15.113.207,9,0
210.48.147.106,109,0
13.33.74.27,5,0
52.216.84.56,3,0
217.20.155.82,45,0
72.5.205.29,24,0
191.242.194.138,12,0
52.4.12.239,81,0
208.100.17.185,24,0
172.217.11.46,91,0
72.21.81.189,4,0
23.202.233.189,11,0
62.149.99.239,49,0
66.150.118.11,38,0
37.106.177.95,14,0
54.88.222.253,11,0
54.173.43.219,41,0
13.33.164.111,15,0
123.18.142.180,20,0
45.32.138.210,97,0
190.196.59.35,6,0
52.6.105.20,8,0
203.201.62.18,16,0
52.42.50.204,43,0
112.104.100.226,94,0
200.46.196.5,86,0
179.197.8.113,74,0
113.176.195.245,28,0
104.17.106.89,9,0
52.85.100.25,12,0
185.54.150.20,101,0
52.44.189.113,9,0
23.194.111.4,85,0
54.235.148.27,6,0
31.13.66.1,17,0
162.250.190.8,18,0
23.219.88.150,61,0
52.85.133.195,9,0
23.215.130.83,22,0
36.74.208.38,60,0
72.247.69.148,23,0
49.231.222.4,32,0
203.115.105.40,10,0
54.225.242.215,42,0
185.73.193.8,9,0
52.200.156.103,39,0
185.6.76.42,15,0
36.66.177.58,98,0
23.23.76.125,13,0
190.78.158.94,4,0
52.84.31.210,12,0
196.1.211.98,7,0
23.22.41.70,17,0
146.20.132.124,10,0
114.143.166.90,5,0
8.43.72.52,295,0
194.224.6.168,18,0
52.84.96.72,10,0
52.84.138.124,77,0
172.217.12.202,67,0
210.211.109.68,113,0
203.12.21.50,9,0
13.58.183.249,19,0
54.154.2.40,33,0
185.134.201.15,42,0
34.239.54.203,70,0
103.92.204.3,6,0
88.200.232.33,3,0
212.100.143.25,9,0
180.211.73.104,21,0
46.185.8.109,5,0
66.102.255.60,11,0
59.46.220.76,67,0
208.111.135.1,94,0
54.192.36.14,14,0
74.119.117.74,6,0
13.78.168.230,61,0
35.190.145.212,80,0
45.77.178.67,49,0
120.188.66.155,22,0
52.25.157.199,14,0
59.90.46.4,7,0
59.93.107.162,5,0
34.225.36.21,7,0
52.44.216.143,12,0
77.40.3.239,10,0
34.199.63.234,37,0
52.84.96.61,10,0
184.72.35.80,4,0
46.137.85.119,3,0
52.20.37.182,9,0
23.5.134.208,15,0
116.106.47.179,47,0
95.106.109.150,8,0
46.209.252.118,6,0
91.189.94.12,5,0
66.150.118.22,58,0
41.39.47.173,92,0
52.84.96.97,21,0
158.69.125.231,68,0
157.32.20.73,4,0
52.84.27.39,2,0
36.84.0.56,12,0
93.157.144.22,18,0
54.164.255.28,9,0
212.156.42.110,16,0
23.92.189.52,116,0
52.3.110.45,29,0
190.198.250.43,8,0
52.207.54.12,9,0
34.232.47.90,14,0
23.219.88.56,39,0
104.244.43.176,239,0
52.84.143.231,52,0
190.205.208.106,19,0
34.194.125.5,124,0
23.63.226.81,8,0
52.216.2.24,2,0
104.88.80.101,4,0
52.87.58.19,14,0
202.62.88.122,7,0
62.76.74.246,1,0
36.82.99.193,7,0
52.203.87.246,17,0
110.137.21.37,10,0
54.243.250.63,29,0
14.186.138.30,35,0
46.166.151.50,7,0
52.85.112.38,51,0
52.84.139.204,96,0
52.85.101.185,14,0
157.48.203.51,32,0
54.192.36.220,18,0
212.174.132.62,11,0
96.16.193.83,12,0
178.249.13.202,8,0
52.219.88.170,16,0
200.109.237.11,1,0
184.73.244.93,6,0
52.37.210.159,15,0
34.226.171.32,28,0
200.6.245.10,51,0
195.22.126.28,32,0
151.101.44.175,32,0
183.83.232.70,7,0
216.58.219.198,14,0
54.231.176.170,4,0
188.121.36.239,69,0
15.72.238.30,104,0
213.3.31.166,32,0
23.15.4.17,37,0
52.85.131.229,23,0
94.23.73.243,13,0
80.114.176.83,19,0
185.48.188.131,128,0
104.17.52.121,19,0
89.249.22.211,10,0
183.88.177.163,7,0
8.254.250.62,19,0
151.101.130.109,7,0
52.224.179.205,43,0
187.157.157.210,11,0
13.33.46.230,28,0
96.17.170.9,8,0
201.243.142.186,18,0
79.172.113.123,15,0
103.235.46.191,23,0
109.162.82.25,5,0
104.25.114.47,4,0
23.207.194.221,28,0
204.236.235.106,21,0
213.19.162.80,1,0
103.17.92.56,39,0
200.166.192.226,34,0
72.246.60.199,5,0
190.73.130.18,30,0
52.85.133.30,8,0
185.149.64.67,11,0
74.125.197.94,31,0
23.194.109.162,16,0
49.206.215.63,10,0
52.85.131.131,21,0
52.6.79.59,4,0
46.4.40.201,3,0
66.150.118.14,47,0
79.9.198.134,12,0
186.92.45.255,11,0
104.20.158.22,3,0
116.212.58.226,67,0
35.170.101.86,31,0
104.154.148.163,7,0
54.81.199.3,1,0
197.214.198.21,11,0
187.217.254.194,14,0
43.253.34.178,9,0
63.251.248.136,49,0
52.71.86.199,71,0
104.244.43.177,43,0
52.84.63.151,13,0
64.94.107.53,2,0
69.4.231.30,2,0
52.84.14.25,25,0
38.93.140.72,43,0
36.82.233.72,6,0
52.84.64.50,24,0
168.232.158.30,5,0
189.143.111.181,36,0
173.194.204.155,186,0
82.198.191.18,9,0
52.22.60.164,3,0
52.85.133.237,81,0
169.54.33.153,20,0
74.120.148.204,47,0
69.13.244.21,21,0
183.4.12.235,5,0
112.133.198.212,23,0
52.85.89.92,3,0
201.243.243.168,3,0
116.102.247.228,5,0
72.247.142.162,31,0
173.241.254.199,44,0
190.8.133.158,7,0
190.39.97.219,5,0
54.231.73.27,3,0
54.86.233.59,1,0
34.204.31.66,2,0
151.101.0.166,320,0
49.231.190.146,32,0
52.85.117.226,2,0
41.32.223.5,25,0
41.39.72.48,6,0
201.208.9.198,44,0
54.192.37.173,27,0
172.217.6.232,49,0
15.72.178.25,97,0
54.231.113.235,4,0
78.85.241.106,12,0
202.28.35.187,34,0
187.189.234.137,3,0
54.243.112.168,27,0
52.28.241.74,20,0
52.84.14.222,17,0
190.205.162.112,24,0
124.11.190.156,47,0
52.14.18.229,10,0
23.36.32.43,118,0
189.84.194.93,25,0
52.84.145.42,27,0
52.84.27.106,4,0
27.72.63.160,27,0
209.150.144.58,45,0
34.252.72.54,15,0
172.217.12.136,24,0
34.239.99.85,17,0
54.192.37.4,25,0
52.72.241.201,79,0
103.250.84.124,15,0
178.90.134.237,23,0
52.0.228.151,59,0
82.151.114.134,38,0
54.183.179.108,50,0
175.176.185.102,6,0
202.232.238.39,23,0
107.178.253.132,85,0
173.241.254.212,99,0
180.247.43.240,8,0
103.49.121.11,8,0
63.251.240.12,26,0
104.88.83.157,21,0
23.194.109.7,18,0
52.84.118.51,1,0
181.48.155.42,16,0
104.28.23.30,14,0
208.185.118.105,13,0
94.25.160.58,5,0
208.185.50.65,16,0
52.85.117.49,28,0
104.106.252.195,8,0
34.237.187.184,20,0
52.84.64.157,21,0
108.168.178.47,16,0
74.121.138.59,50,0
52.84.143.12,52,0
93.189.80.202,21,0
185.168.187.12,5,0
52.85.131.167,33,0
54.243.37.43,26,0
149.56.21.97,9,0
62.82.203.24,130,0
172.217.11.6,95,0
190.121.232.155,41,0
201.210.125.188,26,0
172.217.7.14,75,0
54.215.226.91,62,0
184.73.213.214,9,0
5.138.52.100,33,0
52.85.133.6,19,0
54.85.83.154,50,0
52.84.143.177,73,0
173.194.68.109,16,0
119.160.118.24,18,0
80.67.220.78,6,0
104.25.225.25,23,0
52.85.101.157,23,0
54.71.146.239,7,0
23.219.88.208,21,0
85.237.46.251,7,0
46.209.15.218,43,0
23.217.18.113,8,0
34.198.71.9,55,0
151.139.240.27,27,0
52.44.208.151,6,0
72.249.192.65,31,0
197.248.78.11,5,0
54.152.213.73,45,0
189.195.132.130,5,0
178.150.27.222,1,0
151.101.201.147,6,0
52.84.93.38,6,0
38.106.10.130,24,0
104.16.25.235,27,0
23.208.161.251,42,0
95.42.109.153,12,0
52.84.145.75,4,0
54.192.37.140,11,0
126.48.204.56,5,0
52.219.80.3,6,0
23.60.72.143,12,0
52.9.157.24,6,0
123.16.13.113,8,0
168.196.181.58,2,0
192.155.88.154,2,0
190.200.152.79,12,0
36.233.66.193,27,0
196.52.43.115,6,0
23.245.202.138,15,0
36.84.64.119,7,0
212.156.113.194,23,0
104.88.46.173,5,0
190.74.173.159,5,0
34.196.18.205,40,0
200.228.55.2,41,0
52.45.180.156,6,0
169.54.33.184,18,0
146.20.128.186,6,0
104.24.30.32,49,0
172.217.17.67,38,0
199.38.164.54,74,0
188.129.198.102,20,0
34.195.26.4,57,0
104.88.92.139,5,0
165.234.100.59,9,0
52.44.21.163,39,0
95.24.154.7,10,0
74.120.184.204,8,0
34.228.76.60,58,0
185.63.216.8,2,0
123.201.87.90,25,0
52.216.224.67,1,0
54.236.183.62,82,0
54.219.137.7,4,0
104.196.116.189,4,0
188.170.75.34,5,0
52.85.101.221,46,0
173.194.204.156,147,0
66.150.118.41,38,0
34.226.116.16,9,0
177.22.81.87,2,0
188.52.174.63,61,0
104.112.248.131,25,0
14.141.46.156,37,0
23.23.164.82,32,0
118.161.7.137,9,0
107.21.244.211,6,0
159.26.124.165,203,0
34.196.177.138,28,0
36.67.182.227,7,0
190.104.25.74,3,0
52.202.5.85,43,0
52.60.218.176,11,0
72.21.206.140,245,0
178.172.160.4,41,0
117.4.90.79,75,0
104.88.73.102,10,0
203.130.238.147,22,0
52.85.117.57,1,0
52.84.7.21,12,0
189.182.35.185,6,0
172.217.6.225,16,0
52.216.160.227,1,0
91.205.238.16,42,0
186.208.76.139,11,0
52.45.18.28,11,0
152.163.13.6,20,0
72.251.9.126,16,0
104.88.11.162,3,0
54.230.51.252,4,0
36.77.71.190,6,0
54.225.175.205,2,0
125.230.33.202,17,0
204.13.194.237,3,0
13.33.74.112,35,0
52.3.95.241,17,0
178.253.194.70,24,0
34.224.188.112,19,0
52.84.145.250,13,0
223.30.192.54,3,0
104.27.144.116,2,0
52.85.112.71,31,0
37.186.50.67,7,0
54.210.118.128,53,0
114.36.193.148,9,0
34.231.103.23,46,0
34.237.208.79,50,0
36.233.187.25,7,0
200.44.77.167,32,0
151.101.20.175,56,0
207.244.121.25,26,0
23.202.234.56,8,0
217.79.188.59,17,0
52.210.28.195,14,0
46.47.53.13,45,0
23.194.181.232,10,0
52.4.199.240,73,0
171.229.120.17,7,0
54.192.37.91,43,0
52.85.133.120,33,0
2.94.141.67,17,0
77.222.108.224,36,0
52.6.110.147,2,0
52.84.118.101,27,0
54.156.160.185,47,0
217.218.102.138,14,0
216.18.168.26,1,0
13.67.185.161,48,0
104.107.45.216,9,0
208.185.50.70,23,0
46.133.119.149,6,0
179.99.88.178,5,0
49.145.155.172,21,0
185.17.171.82,3,0
54.243.126.254,17,0
52.85.117.80,5,0
171.98.75.88,37,0
49.213.109.8,3,0
187.201.9.177,14,0
52.85.112.202,46,0
58.96.31.246,18,0
191.34.96.122,38,0
64.137.248.212,53,0
94.50.5.33,6,0
34.198.202.66,5,0
178.32.40.86,18,0
209.85.203.19,2,0
36.84.228.190,13,0
116.96.183.108,7,0
119.28.60.75,6,0
41.33.18.118,13,0
52.85.101.62,22,0
52.5.54.48,19,0
213.13.25.45,2,0
83.139.133.32,7,0
52.200.155.15,60,0
201.43.213.108,9,0
37.131.224.158,2,0
201.208.228.227,19,0
50.16.214.170,47,0
193.36.45.15,6,0
117.0.183.90,34,0
91.189.92.191,2,0
36.75.162.236,13,0
37.56.93.178,14,0
186.92.45.170,1,0
78.40.123.179,10,0
15.72.238.27,120,0
190.73.55.123,15,0
88.255.35.190,114,0
180.249.90.171,41,0
88.250.231.66,17,0
203.187.225.22,19,0
23.194.140.246,5,0
213.155.156.184,6,0
182.253.119.74,12,0
31.25.137.10,19,0
176.117.82.1,3,0
40.70.221.249,11,0
168.235.90.157,2,0
94.130.217.253,7,0
107.23.161.146,54,0
52.85.112.179,10,0
213.174.157.79,2,0
190.207.242.162,14,0
52.85.112.147,55,0
182.22.25.124,32,0
54.231.176.167,2,0
54.192.37.117,10,0
52.3.178.188,25,0
78.85.5.46,10,0
204.13.197.89,61,0
136.147.104.34,35,0
141.105.137.6,35,0
52.85.117.187,9,0
198.22.162.9,11,0
88.200.173.183,20,0
204.154.110.79,56,0
52.85.133.102,66,0
107.22.182.161,51,0
66.150.118.26,30,0
54.152.70.113,38,0
187.95.119.14,98,0
52.7.12.40,6,0
113.162.146.36,38,0
23.201.73.58,3,0
207.244.94.20,19,0
52.14.81.218,4,0
186.113.21.229,12,0
54.76.159.217,4,0
78.140.142.20,6,0
80.247.66.26,108,0
54.208.18.17,18,0
52.85.112.28,32,0
77.235.122.208,21,0
54.230.193.16,17,0
189.50.129.228,6,0
104.88.40.28,7,0
13.33.165.4,7,0
52.8.151.244,3,0
34.206.169.32,61,0
52.84.128.44,14,0
176.103.13.117,11,0
222.124.158.18,5,0
52.84.139.202,99,0
174.129.16.122,21,0
107.22.237.39,9,0
181.196.76.228,11,0
52.34.64.79,25,0
52.206.151.200,1,0
52.71.116.75,19,0
23.194.181.54,52,0
151.101.208.129,2,0
137.154.34.251,20,0
27.72.104.11,7,0
185.81.157.208,86,0
198.232.124.194,44,0
172.217.10.38,53,0
104.244.46.39,66,0
223.31.181.34,4,0
159.127.42.137,36,0
12.45.74.21,45,0
189.51.6.150,22,0
52.201.128.88,55,0
52.85.131.100,19,0
52.85.90.217,5,0
201.111.166.79,28,0
190.107.226.246,18,0
52.84.139.20,22,0
180.253.234.13,7,0
52.84.143.225,26,0
151.101.0.154,4,0
216.155.90.251,40,0
212.92.116.6,22,0
94.50.5.23,13,0
138.97.246.237,15,0
172.217.12.99,10,0
54.156.250.98,6,0
115.79.215.147,39,0
52.4.60.243,27,0
36.84.63.87,9,0
23.5.132.7,2,0
52.216.16.0,3,0
182.253.240.17,42,0
54.167.238.223,6,0
52.84.128.195,24,0
157.39.125.76,6,0
200.161.222.167,60,0
52.216.162.245,5,0
190.207.181.223,29,0
37.57.74.142,16,0
54.225.213.181,28,0
190.77.144.138,32,0
190.65.220.38,12,0
149.174.28.196,20,0
52.203.202.110,25,0
54.164.108.210,5,0
54.90.184.100,25,0
13.33.46.167,9,0
118.165.230.83,3,0
163.171.72.197,16,0
54.192.38.107,13,0
52.85.101.162,29,0
13.33.165.209,14,0
13.33.74.81,29,0
52.216.163.115,1,0
52.85.101.92,64,0
34.200.85.35,40,0
52.73.227.132,11,0
52.27.10.213,14,0
23.46.61.150,29,0
52.4.58.129,15,0
34.199.126.166,17,0
37.53.230.212,19,0
13.88.145.128,2,0
151.101.1.63,17,0
52.85.133.152,60,0
38.99.5.194,16,0
8.43.72.34,106,0
129.33.138.215,8,0
103.194.170.33,24,0
89.109.40.104,12,0
63.251.28.161,5,0
189.50.5.70,10,0
52.20.167.5,49,0
36.84.0.51,3,0
52.71.12.60,10,0
220.181.7.190,46,0
