substation,date,consumption
BUIN,2022-08-01 01:00:00,-1.5021129999999885
BUIN,2022-08-01 02:00:00,-1.558867999999984
BUIN,2022-08-01 03:00:00,-1.5817529999999862
BUIN,2022-08-01 04:00:00,-1.6013010000000008
BUIN,2022-08-01 05:00:00,-1.6138980000000003
BUIN,2022-08-01 06:00:00,-1.5759580000000273
BUIN,2022-08-01 07:00:00,-1.4829240000000243
BUIN,2022-08-01 08:00:00,-1.3953419999999936
BUIN,2022-08-01 09:00:00,-1.12406399999997
BUIN,2022-08-01 10:00:00,-1.081615999999991
BUIN,2022-08-01 11:00:00,-1.1079509999999515
BUIN,2022-08-01 12:00:00,-1.093433999999944
BUIN,2022-08-01 13:00:00,-1.0855219999999963
BUIN,2022-08-01 14:00:00,-1.0958579999999916
BUIN,2022-08-01 15:00:00,-1.1096769999999991
BUIN,2022-08-01 16:00:00,-1.0937069999999607
BUIN,2022-08-01 17:00:00,-1.08374799999998
BUIN,2022-08-01 18:00:00,-1.067633999999964
BUIN,2022-08-01 19:00:00,-1.0575440000000014
BUIN,2022-08-01 20:00:00,-1.0486899999999877
BUIN,2022-08-01 21:00:00,-1.0500399999999614
BUIN,2022-08-01 22:00:00,-1.158259000000038
BUIN,2022-08-01 23:00:00,-1.2862410000000124
BUIN,2022-08-02 00:00:00,-1.343012999999998
BUIN,2022-08-02 01:00:00,-1.4230929999999886
BUIN,2022-08-02 02:00:00,-1.593310000000025
BUIN,2022-08-02 03:00:00,-1.5702949999999958
BUIN,2022-08-02 04:00:00,-1.5064429999999844
BUIN,2022-08-02 05:00:00,-1.5236480000000028
BUIN,2022-08-02 06:00:00,-1.5168600000000025
BUIN,2022-08-02 07:00:00,-1.4355600000000037
BUIN,2022-08-02 08:00:00,-1.3556259999999951
BUIN,2022-08-02 09:00:00,-1.1618589999999869
BUIN,2022-08-02 10:00:00,-1.084139000000016
BUIN,2022-08-02 11:00:00,-1.1015049999999973
BUIN,2022-08-02 12:00:00,-1.0922440000000069
BUIN,2022-08-02 13:00:00,-1.0910730000000075
BUIN,2022-08-02 14:00:00,-1.0938719999999988
BUIN,2022-08-02 15:00:00,-1.0977219999999988
BUIN,2022-08-02 16:00:00,-1.112331000000006
BUIN,2022-08-02 17:00:00,-1.0769119999999872
BUIN,2022-08-02 18:00:00,-1.083852999999999
BUIN,2022-08-02 19:00:00,-1.0756420000000104
BUIN,2022-08-02 20:00:00,-1.0711980000000039
BUIN,2022-08-02 21:00:00,-1.0874580000000207
BUIN,2022-08-02 22:00:00,-1.2409600000000096
BUIN,2022-08-02 23:00:00,-1.2888939999999933
BUIN,2022-08-03 00:00:00,-1.338277000000004
BUIN,2022-08-03 01:00:00,-1.4192359999999922
BUIN,2022-08-03 02:00:00,-1.4691860000000303
BUIN,2022-08-03 03:00:00,-1.5126439999999888
BUIN,2022-08-03 04:00:00,-1.5292299999999925
BUIN,2022-08-03 05:00:00,-1.5333320000000075
BUIN,2022-08-03 06:00:00,-1.5128240000000175
BUIN,2022-08-03 07:00:00,-1.4469539999999994
BUIN,2022-08-03 08:00:00,-1.361274999999972
BUIN,2022-08-03 09:00:00,-1.2176209999999883
BUIN,2022-08-03 10:00:00,-1.0559810000000158
BUIN,2022-08-03 11:00:00,-1.0841390000000064
BUIN,2022-08-03 12:00:00,-1.0705149999999946
BUIN,2022-08-03 13:00:00,-1.0741940000000283
BUIN,2022-08-03 14:00:00,-1.072661999999974
BUIN,2022-08-03 15:00:00,-1.067552999999998
BUIN,2022-08-03 16:00:00,-1.0640219999999885
BUIN,2022-08-03 17:00:00,-1.0604719999999985
BUIN,2022-08-03 18:00:00,-1.0613029999999752
BUIN,2022-08-03 19:00:00,-1.042877999999996
BUIN,2022-08-03 20:00:00,-1.040909999999991
BUIN,2022-08-03 21:00:00,-1.0456459999999992
BUIN,2022-08-03 22:00:00,-1.0595280000000276
BUIN,2022-08-03 23:00:00,-1.0569070000000749
BUIN,2022-08-04 00:00:00,-1.106780000000009
BUIN,2022-08-04 01:00:00,-1.3062449999999841
BUIN,2022-08-04 02:00:00,-1.3734009999999954
BUIN,2022-08-04 03:00:00,-1.3959750000000013
BUIN,2022-08-04 04:00:00,-1.4190879999999821
BUIN,2022-08-04 05:00:00,-1.4378380000000077
BUIN,2022-08-04 06:00:00,-1.3998340000000211
BUIN,2022-08-04 07:00:00,-1.323839000000015
BUIN,2022-08-04 08:00:00,-1.256195999999997
BUIN,2022-08-04 09:00:00,-1.2485780000000033
BUIN,2022-08-04 10:00:00,-1.048006000000014
BUIN,2022-08-04 11:00:00,-1.046882999999993
BUIN,2022-08-04 12:00:00,-1.0694249999999896
BUIN,2022-08-04 13:00:00,-1.0950600000000121
BUIN,2022-08-04 14:00:00,-1.045043000000001
BUIN,2022-08-04 15:00:00,-1.0544680000000084
BUIN,2022-08-04 16:00:00,-1.0482159999999907
BUIN,2022-08-04 17:00:00,-1.0680099999999952
BUIN,2022-08-04 18:00:00,-1.0939500000000009
BUIN,2022-08-04 19:00:00,-1.0655330000000105
BUIN,2022-08-04 20:00:00,-1.0592999999999733
BUIN,2022-08-04 21:00:00,-1.057914999999993
BUIN,2022-08-04 22:00:00,-1.0501049999999679
BUIN,2022-08-04 23:00:00,-1.066577999999987
BUIN,2022-08-05 00:00:00,-1.2255800000000021
BUIN,2022-08-05 01:00:00,-1.405595999999997
BUIN,2022-08-05 02:00:00,-1.4434869999999989
BUIN,2022-08-05 03:00:00,-1.4814330000000324
BUIN,2022-08-05 04:00:00,-1.4926799999999871
BUIN,2022-08-05 05:00:00,-1.5133920000000045
BUIN,2022-08-05 06:00:00,-1.4839960000000132
BUIN,2022-08-05 07:00:00,-1.419247000000007
BUIN,2022-08-05 08:00:00,-1.3378249999999894
BUIN,2022-08-05 09:00:00,-1.2766380000000044
BUIN,2022-08-05 10:00:00,-1.1067719999999912
BUIN,2022-08-05 11:00:00,-1.0602860000000134
BUIN,2022-08-05 12:00:00,-1.0505229999999925
BUIN,2022-08-05 13:00:00,-1.0361260000000185
BUIN,2022-08-05 14:00:00,-1.0433530000000046
BUIN,2022-08-05 15:00:00,-1.048157999999995
BUIN,2022-08-05 16:00:00,-1.0634819999999876
BUIN,2022-08-05 17:00:00,-1.050383000000005
BUIN,2022-08-05 18:00:00,-1.1010329999999953
BUIN,2022-08-05 19:00:00,-1.262119999999976
BUIN,2022-08-05 20:00:00,-1.2438570000000186
BUIN,2022-08-05 21:00:00,-1.2385509999999953
BUIN,2022-08-05 22:00:00,-1.2417729999999891
BUIN,2022-08-05 23:00:00,-1.278037000000006
BUIN,2022-08-06 00:00:00,-1.3167110000000064
BUIN,2022-08-06 01:00:00,-1.3824509999999974
BUIN,2022-08-06 02:00:00,-1.4366669999999941
BUIN,2022-08-06 03:00:00,-1.4767389999999891
BUIN,2022-08-06 04:00:00,-1.4909990000000106
BUIN,2022-08-06 05:00:00,-1.513473999999968
BUIN,2022-08-06 06:00:00,-1.5196900000000055
BUIN,2022-08-06 07:00:00,-1.5281399999999876
BUIN,2022-08-06 08:00:00,-1.5095850000000144
BUIN,2022-08-06 09:00:00,-1.4412250000000018
BUIN,2022-08-06 10:00:00,-1.4025839999999845
BUIN,2022-08-06 11:00:00,-1.352017999999981
BUIN,2022-08-06 12:00:00,-1.3479110000000047
BUIN,2022-08-06 13:00:00,-1.3700810000000074
BUIN,2022-08-06 14:00:00,-1.3744250000000249
BUIN,2022-08-06 15:00:00,-1.3507939999999876
BUIN,2022-08-06 16:00:00,-1.3529899999999997
BUIN,2022-08-06 17:00:00,-1.3409789999999986
BUIN,2022-08-06 18:00:00,-1.3054309999999787
BUIN,2022-08-06 19:00:00,-1.2612409999999972
BUIN,2022-08-06 20:00:00,-1.2609160000000315
BUIN,2022-08-06 21:00:00,-1.2810169999999856
BUIN,2022-08-06 22:00:00,-1.3057079999999757
BUIN,2022-08-06 23:00:00,-1.3394479999999986
BUIN,2022-08-07 00:00:00,-1.3642049999999926
BUIN,2022-08-07 01:00:00,-1.4299609999999858
BUIN,2022-08-07 02:00:00,-1.5055979999999862
BUIN,2022-08-07 03:00:00,-1.5388330000000052
BUIN,2022-08-07 04:00:00,-1.5830070000000034
BUIN,2022-08-07 05:00:00,-1.606478000000004
BUIN,2022-08-07 06:00:00,-1.6083980000000166
BUIN,2022-08-07 07:00:00,-1.5525719999999967
BUIN,2022-08-07 08:00:00,-1.5540679999999998
BUIN,2022-08-07 09:00:00,-1.557127000000031
BUIN,2022-08-07 10:00:00,-1.5235660000000109
BUIN,2022-08-07 11:00:00,-1.5016419999999981
BUIN,2022-08-07 12:00:00,-1.42823699999999
BUIN,2022-08-07 13:00:00,-1.4002080000000148
BUIN,2022-08-07 14:00:00,-1.385674000000003
BUIN,2022-08-07 15:00:00,-1.4257620000000144
BUIN,2022-08-07 16:00:00,-1.442410999999987
BUIN,2022-08-07 17:00:00,-1.4539679999999975
BUIN,2022-08-07 18:00:00,-1.4111770000000177
BUIN,2022-08-07 19:00:00,-1.3406369999999856
BUIN,2022-08-07 20:00:00,-1.275808999999981
BUIN,2022-08-07 21:00:00,-1.2762000000000113
BUIN,2022-08-07 22:00:00,-1.3008580000000278
BUIN,2022-08-07 23:00:00,-1.3280069999999984
BUIN,2022-08-08 00:00:00,-1.3827440000000109
BUIN,2022-08-08 01:00:00,-1.4630999999999914
BUIN,2022-08-08 02:00:00,-1.4851380000000147
BUIN,2022-08-08 03:00:00,-1.5299630000000035
BUIN,2022-08-08 04:00:00,-1.5424140000000022
BUIN,2022-08-08 05:00:00,-1.5782380000000074
BUIN,2022-08-08 06:00:00,-1.5684559999999919
BUIN,2022-08-08 07:00:00,-1.452813000000005
BUIN,2022-08-08 08:00:00,-1.1412690000000214
BUIN,2022-08-08 09:00:00,-1.0869859999999902
BUIN,2022-08-08 10:00:00,-1.1210530000000118
BUIN,2022-08-08 11:00:00,-1.11228099999999
BUIN,2022-08-08 12:00:00,-1.0919029999999963
BUIN,2022-08-08 13:00:00,-1.129343
BUIN,2022-08-08 14:00:00,-1.124716000000015
BUIN,2022-08-08 15:00:00,-1.0940479999999808
BUIN,2022-08-08 16:00:00,-1.1220299999999894
BUIN,2022-08-08 17:00:00,-1.1086340000000035
BUIN,2022-08-08 18:00:00,-1.2869740000000138
BUIN,2022-08-08 19:00:00,-1.2412379999999945
BUIN,2022-08-08 20:00:00,-1.1858330000000012
BUIN,2022-08-08 21:00:00,-1.1853780000000085
BUIN,2022-08-08 22:00:00,-1.208179999999993
BUIN,2022-08-08 23:00:00,-1.2512300000000056
BUIN,2022-08-09 00:00:00,-1.3113069999999936
BUIN,2022-08-09 01:00:00,-1.3976530000000138
BUIN,2022-08-09 02:00:00,-1.4539039999999885
BUIN,2022-08-09 03:00:00,-1.5077789999999935
BUIN,2022-08-09 04:00:00,-1.526627999999994
BUIN,2022-08-09 05:00:00,-1.5215690000000055
BUIN,2022-08-09 06:00:00,-1.4837950000000137
BUIN,2022-08-09 07:00:00,-1.3044379999999989
BUIN,2022-08-09 08:00:00,-1.0853600000000028
BUIN,2022-08-09 09:00:00,-1.0370520000000112
BUIN,2022-08-09 10:00:00,-1.0580629999999984
BUIN,2022-08-09 11:00:00,-1.0861080000000185
BUIN,2022-08-09 12:00:00,-1.057348000000013
BUIN,2022-08-09 13:00:00,-1.0692839999999761
BUIN,2022-08-09 14:00:00,-1.0658450000000186
BUIN,2022-08-09 15:00:00,-1.0375250000000107
BUIN,2022-08-09 16:00:00,-1.0675360000000125
BUIN,2022-08-09 17:00:00,-1.0541259999999908
BUIN,2022-08-09 18:00:00,-1.0653309999999947
BUIN,2022-08-09 19:00:00,-1.1214840000000084
BUIN,2022-08-09 20:00:00,-1.0380680000000087
BUIN,2022-08-09 21:00:00,-1.0559609999999906
BUIN,2022-08-09 22:00:00,-1.0739759999999818
BUIN,2022-08-09 23:00:00,-1.0889140000000157
BUIN,2022-08-10 00:00:00,-1.1872220000000044
BUIN,2022-08-10 01:00:00,-1.430374000000009
BUIN,2022-08-10 02:00:00,-1.4873610000000155
BUIN,2022-08-10 03:00:00,-1.5120810000000175
BUIN,2022-08-10 04:00:00,-1.5445759999999864
BUIN,2022-08-10 05:00:00,-1.5578990000000192
BUIN,2022-08-10 06:00:00,-1.542370999999997
BUIN,2022-08-10 07:00:00,-1.2703119999999841
BUIN,2022-08-10 08:00:00,-1.0793810000000064
BUIN,2022-08-10 09:00:00,-1.0989930000000157
BUIN,2022-08-10 10:00:00,-1.0854820000000358
BUIN,2022-08-10 11:00:00,-1.0768320000000187
BUIN,2022-08-10 12:00:00,-1.044506000000021
BUIN,2022-08-10 13:00:00,-1.0512769999999931
BUIN,2022-08-10 14:00:00,-1.0807860000000118
BUIN,2022-08-10 15:00:00,-1.0386210000000147
BUIN,2022-08-10 16:00:00,-1.040097000000016
BUIN,2022-08-10 17:00:00,-1.0471699999999884
BUIN,2022-08-10 18:00:00,-1.0525480000000147
BUIN,2022-08-10 19:00:00,-1.047280000000009
BUIN,2022-08-10 20:00:00,-1.0500900000000057
BUIN,2022-08-10 21:00:00,-1.0541579999999953
BUIN,2022-08-10 22:00:00,-1.055602999999985
BUIN,2022-08-10 23:00:00,-1.0829570000000064
BUIN,2022-08-11 00:00:00,-1.3697759999999959
BUIN,2022-08-11 01:00:00,-1.4205310000000053
BUIN,2022-08-11 02:00:00,-1.4802129999999862
BUIN,2022-08-11 03:00:00,-1.508045000000004
BUIN,2022-08-11 04:00:00,-1.5255349999999896
BUIN,2022-08-11 05:00:00,-1.5015809999999863
BUIN,2022-08-11 06:00:00,-1.5139029999999933
BUIN,2022-08-11 07:00:00,-1.438465000000002
BUIN,2022-08-11 08:00:00,-1.074475000000001
BUIN,2022-08-11 09:00:00,-1.0731649999999973
BUIN,2022-08-11 10:00:00,-1.0712420000000065
BUIN,2022-08-11 11:00:00,-1.0652899999999987
BUIN,2022-08-11 12:00:00,-1.093253999999996
BUIN,2022-08-11 13:00:00,-1.0857510000000103
BUIN,2022-08-11 14:00:00,-1.0562250000000346
BUIN,2022-08-11 15:00:00,-1.053628999999995
BUIN,2022-08-11 16:00:00,-1.0510320000000053
BUIN,2022-08-11 17:00:00,-1.0435639999999977
BUIN,2022-08-11 18:00:00,-1.0443460000000129
BUIN,2022-08-11 19:00:00,-1.041518999999988
BUIN,2022-08-11 20:00:00,-1.052208999999999
BUIN,2022-08-11 21:00:00,-1.0561920000000042
BUIN,2022-08-11 22:00:00,-1.1608409999999707
BUIN,2022-08-11 23:00:00,-1.270673000000039
BUIN,2022-08-12 00:00:00,-1.3422130000000094
BUIN,2022-08-12 01:00:00,-1.4097949999999684
BUIN,2022-08-12 02:00:00,-1.4606740000000058
BUIN,2022-08-12 03:00:00,-1.5151519999999947
BUIN,2022-08-12 04:00:00,-1.5594719999999913
BUIN,2022-08-12 05:00:00,-1.544205000000004
BUIN,2022-08-12 06:00:00,-1.5173809999999945
BUIN,2022-08-12 07:00:00,-1.4786270000000115
BUIN,2022-08-12 08:00:00,-1.3860799999999869
BUIN,2022-08-12 09:00:00,-1.113550000000012
BUIN,2022-08-12 10:00:00,-1.0722399999999879
BUIN,2022-08-12 11:00:00,-1.0579169999999976
BUIN,2022-08-12 12:00:00,-1.058895000000001
BUIN,2022-08-12 13:00:00,-1.1007409999999935
BUIN,2022-08-12 14:00:00,-1.103643999999997
BUIN,2022-08-12 15:00:00,-1.093003000000009
BUIN,2022-08-12 16:00:00,-1.078180999999995
BUIN,2022-08-12 17:00:00,-1.0765860000000145
BUIN,2022-08-12 18:00:00,-1.075073000000026
BUIN,2022-08-12 19:00:00,-1.0702550000000257
BUIN,2022-08-12 20:00:00,-1.0774649999999837
BUIN,2022-08-12 21:00:00,-1.078278999999975
BUIN,2022-08-12 22:00:00,-1.0978600000000198
BUIN,2022-08-12 23:00:00,-1.1119230000000413
BUIN,2022-08-13 00:00:00,-1.198511999999988
BUIN,2022-08-13 01:00:00,-1.3647729999999796
BUIN,2022-08-13 02:00:00,-1.3993459999999884
BUIN,2022-08-13 03:00:00,-1.454750000000003
BUIN,2022-08-13 04:00:00,-1.4974280000000124
BUIN,2022-08-13 05:00:00,-1.5126449999999863
BUIN,2022-08-13 06:00:00,-1.5168109999999841
BUIN,2022-08-13 07:00:00,-1.5054830000000208
BUIN,2022-08-13 08:00:00,-1.4693339999999977
BUIN,2022-08-13 09:00:00,-1.4070449999999766
BUIN,2022-08-13 10:00:00,-1.3922320000000012
BUIN,2022-08-13 11:00:00,-1.3681589999999857
BUIN,2022-08-13 12:00:00,-1.3699179999999784
BUIN,2022-08-13 13:00:00,-1.3755810000000053
BUIN,2022-08-13 14:00:00,-1.3914840000000044
BUIN,2022-08-13 15:00:00,-1.3998020000000166
BUIN,2022-08-13 16:00:00,-1.4150680000000135
BUIN,2022-08-13 17:00:00,-1.4158169999999983
BUIN,2022-08-13 18:00:00,-1.3817829999999929
BUIN,2022-08-13 19:00:00,-1.3545209999999854
BUIN,2022-08-13 20:00:00,-1.3077249999999991
BUIN,2022-08-13 21:00:00,-1.2977479999999928
BUIN,2022-08-13 22:00:00,-1.3219520000000045
BUIN,2022-08-13 23:00:00,-1.361161000000004
BUIN,2022-08-14 00:00:00,-1.3974420000000065
BUIN,2022-08-14 01:00:00,-1.4523089999999939
BUIN,2022-08-14 02:00:00,-1.4509900000000033
BUIN,2022-08-14 03:00:00,-1.5150870000000143
BUIN,2022-08-14 04:00:00,-1.5559069999999848
BUIN,2022-08-14 05:00:00,-1.5701810000000136
BUIN,2022-08-14 06:00:00,-1.5908679999999946
BUIN,2022-08-14 07:00:00,-1.5688799999999872
BUIN,2022-08-14 08:00:00,-1.5750639999999918
BUIN,2022-08-14 09:00:00,-1.6279619999999908
BUIN,2022-08-14 10:00:00,-1.5433749999999917
BUIN,2022-08-14 11:00:00,-1.522175999999996
BUIN,2022-08-14 12:00:00,-1.4860650000000049
BUIN,2022-08-14 13:00:00,-1.4316699999999958
BUIN,2022-08-14 14:00:00,-1.4038059999999972
BUIN,2022-08-14 15:00:00,-1.3794890000000009
BUIN,2022-08-14 16:00:00,-1.4104619999999897
BUIN,2022-08-14 17:00:00,-1.414841000000004
BUIN,2022-08-14 18:00:00,-1.4186160000000085
BUIN,2022-08-14 19:00:00,-1.3465129999999816
BUIN,2022-08-14 20:00:00,-1.3225369999999912
BUIN,2022-08-14 21:00:00,-1.3271600000000148
BUIN,2022-08-14 22:00:00,-1.3194789999999954
BUIN,2022-08-14 23:00:00,-1.3310509999999964
BUIN,2022-08-15 00:00:00,-1.378592999999975
BUIN,2022-08-15 01:00:00,-1.443273999999987
BUIN,2022-08-15 02:00:00,-1.5108039999999991
BUIN,2022-08-15 03:00:00,-1.5863930000000095
BUIN,2022-08-15 04:00:00,-1.6170899999999988
BUIN,2022-08-15 05:00:00,-1.6473959999999948
BUIN,2022-08-15 06:00:00,-1.6405749999999997
BUIN,2022-08-15 07:00:00,-1.6379559999999969
BUIN,2022-08-15 08:00:00,-1.592464000000001
BUIN,2022-08-15 09:00:00,-1.5516269999999905
BUIN,2022-08-15 10:00:00,-1.2751420000000024
BUIN,2022-08-15 11:00:00,-1.2948530000000318
BUIN,2022-08-15 12:00:00,-1.33319800000001
BUIN,2022-08-15 13:00:00,-1.3508589999999998
BUIN,2022-08-15 14:00:00,-1.3536909999999978
BUIN,2022-08-15 15:00:00,-1.346041999999997
BUIN,2022-08-15 16:00:00,-1.2955509999999748
BUIN,2022-08-15 17:00:00,-1.149731999999999
BUIN,2022-08-15 18:00:00,-1.1235099999999902
BUIN,2022-08-15 19:00:00,-1.1072019999999951
BUIN,2022-08-15 20:00:00,-1.121348000000006
BUIN,2022-08-15 21:00:00,-1.2605900000000019
BUIN,2022-08-15 22:00:00,-1.2880319999999812
BUIN,2022-08-15 23:00:00,-1.3498179999999933
BUIN,2022-08-16 00:00:00,-1.4266899999999878
BUIN,2022-08-16 01:00:00,-1.489614000000002
BUIN,2022-08-16 02:00:00,-1.5422829999999894
BUIN,2022-08-16 03:00:00,-1.5616360000000156
BUIN,2022-08-16 04:00:00,-1.617121999999989
BUIN,2022-08-16 05:00:00,-1.6043610000000057
BUIN,2022-08-16 06:00:00,-1.5703440000000142
BUIN,2022-08-16 07:00:00,-1.4717100000000243
BUIN,2022-08-16 08:00:00,-1.2798240000000134
BUIN,2022-08-16 09:00:00,-1.0658139999999832
BUIN,2022-08-16 10:00:00,-1.081381999999985
BUIN,2022-08-16 11:00:00,-1.0652880000000038
BUIN,2022-08-16 12:00:00,-1.0427810000000324
BUIN,2022-08-16 13:00:00,-1.0804439999999942
BUIN,2022-08-16 14:00:00,-1.0718499999999778
BUIN,2022-08-16 15:00:00,-1.0645269999999925
BUIN,2022-08-16 16:00:00,-1.0311119999999732
BUIN,2022-08-16 17:00:00,-1.0199619999999867
BUIN,2022-08-16 18:00:00,-1.0616780000000232
BUIN,2022-08-16 19:00:00,-1.046849999999972
BUIN,2022-08-16 20:00:00,-1.0078530000000625
BUIN,2022-08-16 21:00:00,-1.0359590000000423
BUIN,2022-08-16 22:00:00,-1.1314369999999996
BUIN,2022-08-16 23:00:00,-1.2602970000000027
BUIN,2022-08-17 00:00:00,-1.35398400000001
BUIN,2022-08-17 01:00:00,-1.4297170000000239
BUIN,2022-08-17 02:00:00,-1.4805970000000115
BUIN,2022-08-17 03:00:00,-1.508885999999984
BUIN,2022-08-17 04:00:00,-1.5281720000000205
BUIN,2022-08-17 05:00:00,-1.5534810000000134
BUIN,2022-08-17 06:00:00,-1.5430329999999741
BUIN,2022-08-17 07:00:00,-1.4034639999999938
BUIN,2022-08-17 08:00:00,-1.3331819999999879
BUIN,2022-08-17 09:00:00,-1.0822999999999978
BUIN,2022-08-17 10:00:00,-1.0654539999999968
BUIN,2022-08-17 11:00:00,-1.0227100000000167
BUIN,2022-08-17 12:00:00,-1.0422230000000012
BUIN,2022-08-17 13:00:00,-1.0524030000000208
BUIN,2022-08-17 14:00:00,-1.0702389999999808
BUIN,2022-08-17 15:00:00,-1.046281000000016
BUIN,2022-08-17 16:00:00,-1.04894799999999
BUIN,2022-08-17 17:00:00,-1.101295000000016
BUIN,2022-08-17 18:00:00,-1.0828370000000063
BUIN,2022-08-17 19:00:00,-1.0632069999999998
BUIN,2022-08-17 20:00:00,-1.062718000000069
BUIN,2022-08-17 21:00:00,-1.0528719999999736
BUIN,2022-08-17 22:00:00,-1.1706469999999682
BUIN,2022-08-17 23:00:00,-1.2431740000000235
BUIN,2022-08-18 00:00:00,-1.3243769999999973
BUIN,2022-08-18 01:00:00,-1.3831989999999847
BUIN,2022-08-18 02:00:00,-1.4459439999999915
BUIN,2022-08-18 03:00:00,-1.5146799999999927
BUIN,2022-08-18 04:00:00,-1.5231760000000008
BUIN,2022-08-18 05:00:00,-1.54864799999998
BUIN,2022-08-18 06:00:00,-1.517381000000023
BUIN,2022-08-18 07:00:00,-1.4123819999999738
BUIN,2022-08-18 08:00:00,-1.2343519999999955
BUIN,2022-08-18 09:00:00,-1.070369000000022
BUIN,2022-08-18 10:00:00,-1.0623640000000154
BUIN,2022-08-18 11:00:00,-1.0757729999999923
BUIN,2022-08-18 12:00:00,-1.076872000000003
BUIN,2022-08-18 13:00:00,-1.0660260000000163
BUIN,2022-08-18 14:00:00,-1.0850679999999868
BUIN,2022-08-18 15:00:00,-1.1022560000000055
BUIN,2022-08-18 16:00:00,-1.0998940000000004
BUIN,2022-08-18 17:00:00,-1.0933429999999844
BUIN,2022-08-18 18:00:00,-1.0932710000000099
BUIN,2022-08-18 19:00:00,-1.0869269999999687
BUIN,2022-08-18 20:00:00,-1.0629979999999875
BUIN,2022-08-18 21:00:00,-1.0649120000000436
BUIN,2022-08-18 22:00:00,-1.1750460000000078
BUIN,2022-08-18 23:00:00,-1.2449130000000241
BUIN,2022-08-19 00:00:00,-1.3278099999999937
BUIN,2022-08-19 01:00:00,-1.3914349999999955
BUIN,2022-08-19 02:00:00,-1.435180000000011
BUIN,2022-08-19 03:00:00,-1.4902039999999999
BUIN,2022-08-19 04:00:00,-1.5049010000000123
BUIN,2022-08-19 05:00:00,-1.494542000000004
BUIN,2022-08-19 06:00:00,-1.4711119999999993
BUIN,2022-08-19 07:00:00,-1.3700299999999799
BUIN,2022-08-19 08:00:00,-1.3407190000000155
BUIN,2022-08-19 09:00:00,-1.0744490000000098
BUIN,2022-08-19 10:00:00,-1.0820739999999904
BUIN,2022-08-19 11:00:00,-1.0763580000000275
BUIN,2022-08-19 12:00:00,-1.0728600000000141
BUIN,2022-08-19 13:00:00,-1.0645159999999918
BUIN,2022-08-19 14:00:00,-1.0780200000000082
BUIN,2022-08-19 15:00:00,-1.0503649999999793
BUIN,2022-08-19 16:00:00,-1.045399999999995
BUIN,2022-08-19 17:00:00,-1.0439200000000226
BUIN,2022-08-19 18:00:00,-1.0424879999999859
BUIN,2022-08-19 19:00:00,-1.042910999999998
BUIN,2022-08-19 20:00:00,-1.0285720000000054
BUIN,2022-08-19 21:00:00,-1.0472229999999967
BUIN,2022-08-19 22:00:00,-1.0406329999999986
BUIN,2022-08-19 23:00:00,-1.0599360000000206
BUIN,2022-08-20 00:00:00,-1.0693589999999857
BUIN,2022-08-20 01:00:00,-1.2748490000000117
BUIN,2022-08-20 02:00:00,-1.416208000000006
BUIN,2022-08-20 03:00:00,-1.4575650000000109
BUIN,2022-08-20 04:00:00,-1.4973620000000039
BUIN,2022-08-20 05:00:00,-1.5106590000000124
BUIN,2022-08-20 06:00:00,-1.5210120000000074
BUIN,2022-08-20 07:00:00,-1.4853229999999882
BUIN,2022-08-20 08:00:00,-1.4615109999999958
BUIN,2022-08-20 09:00:00,-1.4215710000000132
BUIN,2022-08-20 10:00:00,-1.1932669999999859
BUIN,2022-08-20 11:00:00,-1.052287000000001
BUIN,2022-08-20 12:00:00,-1.0551019999999993
BUIN,2022-08-20 13:00:00,-1.0557079999999899
BUIN,2022-08-20 14:00:00,-1.0582810000000165
BUIN,2022-08-20 15:00:00,-1.0517310000000122
BUIN,2022-08-20 16:00:00,-1.051061999999996
BUIN,2022-08-20 17:00:00,-1.0519460000000094
BUIN,2022-08-20 18:00:00,-1.3240139999999996
BUIN,2022-08-20 19:00:00,-1.3289010000000103
BUIN,2022-08-20 20:00:00,-1.3112580000000036
BUIN,2022-08-20 21:00:00,-1.3158969999999914
BUIN,2022-08-20 22:00:00,-1.3537079999999964
BUIN,2022-08-20 23:00:00,-1.392982000000012
BUIN,2022-08-21 00:00:00,-1.4242819999999994
BUIN,2022-08-21 01:00:00,-1.453820999999985
BUIN,2022-08-21 02:00:00,-1.5084120000000154
BUIN,2022-08-21 03:00:00,-1.54667799999998
BUIN,2022-08-21 04:00:00,-1.5696609999999906
BUIN,2022-08-21 05:00:00,-1.580597999999989
BUIN,2022-08-21 06:00:00,-1.5870600000000024
BUIN,2022-08-21 07:00:00,-1.5681639999999901
BUIN,2022-08-21 08:00:00,-1.5777180000000033
BUIN,2022-08-21 09:00:00,-1.5434559999999862
BUIN,2022-08-21 10:00:00,-1.507828000000012
BUIN,2022-08-21 11:00:00,-1.494284999999985
BUIN,2022-08-21 12:00:00,-1.4896610000000066
BUIN,2022-08-21 13:00:00,-1.4874160000000187
BUIN,2022-08-21 14:00:00,-1.4737600000000213
BUIN,2022-08-21 15:00:00,-1.464743000000007
BUIN,2022-08-21 16:00:00,-1.4638490000000046
BUIN,2022-08-21 17:00:00,-1.475502
BUIN,2022-08-21 18:00:00,-1.4504049999999977
BUIN,2022-08-21 19:00:00,-1.3634889999999955
BUIN,2022-08-21 20:00:00,-1.303738000000023
BUIN,2022-08-21 21:00:00,-1.301086000000011
BUIN,2022-08-21 22:00:00,-1.3183710000000075
BUIN,2022-08-21 23:00:00,-1.3447219999999844
