substation,date,consumption
CHENA,2022-03-20 22:00:00,44.0552109
CHENA,2022-03-20 23:00:00,41.7169042
CHENA,2022-03-21 00:00:00,36.52394940000001
CHENA,2022-03-21 01:00:00,32.142122
CHENA,2022-03-21 02:00:00,29.059812299999997
CHENA,2022-03-21 03:00:00,27.494374800000003
CHENA,2022-03-21 04:00:00,26.233317999999997
CHENA,2022-03-21 05:00:00,25.7775198
CHENA,2022-03-21 06:00:00,26.676120000000004
CHENA,2022-03-21 07:00:00,32.4364637
CHENA,2022-03-21 08:00:00,37.3751846
CHENA,2022-03-21 09:00:00,39.6150557
CHENA,2022-03-21 10:00:00,42.825115600000004
CHENA,2022-03-21 11:00:00,45.9747249
CHENA,2022-03-21 12:00:00,46.4365143
CHENA,2022-03-21 13:00:00,47.3347718
CHENA,2022-03-21 14:00:00,48.7063598
CHENA,2022-03-21 15:00:00,49.1699105
CHENA,2022-03-21 16:00:00,49.5622155
CHENA,2022-03-21 17:00:00,49.694804
CHENA,2022-03-21 18:00:00,48.7498745
CHENA,2022-03-21 19:00:00,46.66214
CHENA,2022-03-21 20:00:00,46.8980289
CHENA,2022-03-21 21:00:00,50.787265000000005
CHENA,2022-03-21 22:00:00,48.1348703
CHENA,2022-03-21 23:00:00,44.009909300000004
CHENA,2022-03-22 00:00:00,40.2192456
CHENA,2022-03-22 01:00:00,35.980776500000005
CHENA,2022-03-22 02:00:00,33.400998900000005
CHENA,2022-03-22 03:00:00,30.7039847
CHENA,2022-03-22 04:00:00,28.7703007
CHENA,2022-03-22 05:00:00,28.476722600000006
CHENA,2022-03-22 06:00:00,29.7353449
CHENA,2022-03-22 07:00:00,34.325504
CHENA,2022-03-22 08:00:00,39.677356700000004
CHENA,2022-03-22 09:00:00,42.531815
CHENA,2022-03-22 10:00:00,45.161715199999996
CHENA,2022-03-22 11:00:00,47.4009679
CHENA,2022-03-22 12:00:00,48.8206125
CHENA,2022-03-22 13:00:00,51.37081800000001
CHENA,2022-03-22 14:00:00,51.28602060000001
CHENA,2022-03-22 15:00:00,52.37311520000001
CHENA,2022-03-22 16:00:00,53.0793818
CHENA,2022-03-22 17:00:00,53.7729384
CHENA,2022-03-22 18:00:00,51.674443
CHENA,2022-03-22 19:00:00,47.713904400000004
CHENA,2022-03-22 20:00:00,46.2738483
CHENA,2022-03-22 21:00:00,48.22167880000001
CHENA,2022-03-22 22:00:00,46.9053097
CHENA,2022-03-22 23:00:00,43.7938457
CHENA,2022-03-23 00:00:00,40.1240736
CHENA,2022-03-23 01:00:00,34.991412600000004
CHENA,2022-03-23 02:00:00,30.7482844
CHENA,2022-03-23 03:00:00,29.198556499999995
CHENA,2022-03-23 04:00:00,28.373818
CHENA,2022-03-23 05:00:00,28.4677182
CHENA,2022-03-23 06:00:00,29.061534700000003
CHENA,2022-03-23 07:00:00,34.0822151
CHENA,2022-03-23 08:00:00,39.0986704
CHENA,2022-03-23 09:00:00,41.780965300000005
CHENA,2022-03-23 10:00:00,44.503965199999996
CHENA,2022-03-23 11:00:00,45.3203176
CHENA,2022-03-23 12:00:00,47.612559499999996
CHENA,2022-03-23 13:00:00,48.2814578
CHENA,2022-03-23 14:00:00,48.5457903
CHENA,2022-03-23 15:00:00,48.7331343
CHENA,2022-03-23 16:00:00,48.402565100000004
CHENA,2022-03-23 17:00:00,47.6365629
CHENA,2022-03-23 18:00:00,47.02894
CHENA,2022-03-23 19:00:00,45.0345344
CHENA,2022-03-23 20:00:00,44.1242317
CHENA,2022-03-23 21:00:00,48.8662291
CHENA,2022-03-23 22:00:00,47.2102206
CHENA,2022-03-23 23:00:00,43.567162700000004
CHENA,2022-03-24 00:00:00,40.2128679
CHENA,2022-03-24 01:00:00,35.6615331
CHENA,2022-03-24 02:00:00,31.970509799999995
CHENA,2022-03-24 03:00:00,29.779176999999997
CHENA,2022-03-24 04:00:00,28.943289900000003
CHENA,2022-03-24 05:00:00,28.898736800000002
CHENA,2022-03-24 06:00:00,29.524264999999996
CHENA,2022-03-24 07:00:00,34.1523788
CHENA,2022-03-24 08:00:00,40.283512099999996
CHENA,2022-03-24 09:00:00,43.4329206
CHENA,2022-03-24 10:00:00,46.3321011
CHENA,2022-03-24 11:00:00,48.185990200000006
CHENA,2022-03-24 12:00:00,48.3792982
CHENA,2022-03-24 13:00:00,49.4125985
CHENA,2022-03-24 14:00:00,49.2357982
CHENA,2022-03-24 15:00:00,50.2116581
CHENA,2022-03-24 16:00:00,51.225907600000006
CHENA,2022-03-24 17:00:00,51.0589097
CHENA,2022-03-24 18:00:00,49.055698500000005
CHENA,2022-03-24 19:00:00,47.272342800000004
CHENA,2022-03-24 20:00:00,47.8727094
CHENA,2022-03-24 21:00:00,50.6905427
CHENA,2022-03-24 22:00:00,48.2317734
CHENA,2022-03-24 23:00:00,45.1683425
CHENA,2022-03-25 00:00:00,41.088261800000005
CHENA,2022-03-25 01:00:00,36.0764658
CHENA,2022-03-25 02:00:00,32.8991439
CHENA,2022-03-25 03:00:00,31.5982616
CHENA,2022-03-25 04:00:00,30.441643
CHENA,2022-03-25 05:00:00,29.7444599
CHENA,2022-03-25 06:00:00,30.552554200000003
CHENA,2022-03-25 07:00:00,34.690278899999996
CHENA,2022-03-25 08:00:00,38.946059700000006
CHENA,2022-03-25 09:00:00,42.6555762
CHENA,2022-03-25 10:00:00,46.039081700000004
CHENA,2022-03-25 11:00:00,47.6411511
CHENA,2022-03-25 12:00:00,50.690374899999995
CHENA,2022-03-25 13:00:00,52.133632
CHENA,2022-03-25 14:00:00,52.54886280000001
CHENA,2022-03-25 15:00:00,53.2845098
CHENA,2022-03-25 16:00:00,53.340737200000014
CHENA,2022-03-25 17:00:00,52.44204560000001
CHENA,2022-03-25 18:00:00,49.121053999999994
CHENA,2022-03-25 19:00:00,46.156019199999996
CHENA,2022-03-25 20:00:00,45.843346100000005
CHENA,2022-03-25 21:00:00,48.690322599999995
CHENA,2022-03-25 22:00:00,48.5116388
CHENA,2022-03-25 23:00:00,45.854235300000006
CHENA,2022-03-26 00:00:00,43.1254457
CHENA,2022-03-26 01:00:00,40.4071772
CHENA,2022-03-26 02:00:00,38.7626844
CHENA,2022-03-26 03:00:00,36.9163913
CHENA,2022-03-26 04:00:00,35.4822537
CHENA,2022-03-26 05:00:00,34.90933940000001
CHENA,2022-03-26 06:00:00,34.722664200000004
CHENA,2022-03-26 07:00:00,35.022715000000005
CHENA,2022-03-26 08:00:00,36.3362097
CHENA,2022-03-26 09:00:00,35.7031858
CHENA,2022-03-26 10:00:00,37.0391601
CHENA,2022-03-26 11:00:00,39.1395514
CHENA,2022-03-26 12:00:00,40.8777873
CHENA,2022-03-26 13:00:00,41.377437199999996
CHENA,2022-03-26 14:00:00,42.6374098
CHENA,2022-03-26 15:00:00,42.6443563
CHENA,2022-03-26 16:00:00,41.460708999999994
CHENA,2022-03-26 17:00:00,39.885882300000006
CHENA,2022-03-26 18:00:00,38.9335981
CHENA,2022-03-26 19:00:00,38.1435484
CHENA,2022-03-26 20:00:00,38.8609487
CHENA,2022-03-26 21:00:00,42.6575457
CHENA,2022-03-26 22:00:00,41.764243
CHENA,2022-03-26 23:00:00,38.64719
CHENA,2022-03-27 00:00:00,36.2455041
CHENA,2022-03-27 01:00:00,33.183511499999994
CHENA,2022-03-27 02:00:00,30.159773399999995
CHENA,2022-03-27 03:00:00,27.930895900000003
CHENA,2022-03-27 04:00:00,26.4507851
CHENA,2022-03-27 05:00:00,24.9547795
CHENA,2022-03-27 06:00:00,24.092765500000002
CHENA,2022-03-27 07:00:00,25.0310681
CHENA,2022-03-27 08:00:00,23.6295367
CHENA,2022-03-27 09:00:00,23.5346928
CHENA,2022-03-27 10:00:00,27.282073099999998
CHENA,2022-03-27 11:00:00,31.6904982
CHENA,2022-03-27 12:00:00,33.8309481
CHENA,2022-03-27 13:00:00,35.602887100000004
CHENA,2022-03-27 14:00:00,37.3864888
CHENA,2022-03-27 15:00:00,37.9493522
CHENA,2022-03-27 16:00:00,36.8843043
CHENA,2022-03-27 17:00:00,37.0018428
CHENA,2022-03-27 18:00:00,37.0017009
CHENA,2022-03-27 19:00:00,36.283284300000005
CHENA,2022-03-27 20:00:00,37.9330289
CHENA,2022-03-27 21:00:00,42.422628700000004
CHENA,2022-03-27 22:00:00,42.6723096
CHENA,2022-03-27 23:00:00,40.4415204
CHENA,2022-03-28 00:00:00,37.198948200000004
CHENA,2022-03-28 01:00:00,33.2017494
CHENA,2022-03-28 02:00:00,30.0497999
CHENA,2022-03-28 03:00:00,27.7668665
CHENA,2022-03-28 04:00:00,27.3542399
CHENA,2022-03-28 05:00:00,27.2397833
CHENA,2022-03-28 06:00:00,28.2258974
CHENA,2022-03-28 07:00:00,33.2817864
CHENA,2022-03-28 08:00:00,37.9868345
CHENA,2022-03-28 09:00:00,40.732631899999994
CHENA,2022-03-28 10:00:00,42.7888871
CHENA,2022-03-28 11:00:00,46.0662789
CHENA,2022-03-28 12:00:00,48.742403
CHENA,2022-03-28 13:00:00,50.0975596
CHENA,2022-03-28 14:00:00,51.3169539
CHENA,2022-03-28 15:00:00,53.0491098
CHENA,2022-03-28 16:00:00,53.4489317
CHENA,2022-03-28 17:00:00,52.76020679999999
CHENA,2022-03-28 18:00:00,50.3417594
CHENA,2022-03-28 19:00:00,45.323529900000004
CHENA,2022-03-28 20:00:00,45.8773399
CHENA,2022-03-28 21:00:00,49.499976
CHENA,2022-03-28 22:00:00,48.784612200000005
CHENA,2022-03-28 23:00:00,44.2259988
CHENA,2022-03-29 00:00:00,40.305678900000004
CHENA,2022-03-29 01:00:00,36.3926986
CHENA,2022-03-29 02:00:00,33.422568299999995
CHENA,2022-03-29 03:00:00,31.088718700000005
CHENA,2022-03-29 04:00:00,30.532726599999997
CHENA,2022-03-29 05:00:00,29.7971816
CHENA,2022-03-29 06:00:00,30.7265676
CHENA,2022-03-29 07:00:00,33.9437428
CHENA,2022-03-29 08:00:00,37.6097618
CHENA,2022-03-29 09:00:00,40.8144011
CHENA,2022-03-29 10:00:00,43.7512817
CHENA,2022-03-29 11:00:00,46.08006759999999
CHENA,2022-03-29 12:00:00,48.380451400000005
CHENA,2022-03-29 13:00:00,50.3229149
CHENA,2022-03-29 14:00:00,51.1746094
CHENA,2022-03-29 15:00:00,51.521976300000006
CHENA,2022-03-29 16:00:00,51.29933200000001
CHENA,2022-03-29 17:00:00,49.7749066
CHENA,2022-03-29 18:00:00,47.037406700000005
CHENA,2022-03-29 19:00:00,44.1345261
CHENA,2022-03-29 20:00:00,43.867337199999994
CHENA,2022-03-29 21:00:00,46.72990109999999
CHENA,2022-03-29 22:00:00,44.981053800000005
CHENA,2022-03-29 23:00:00,42.022362
CHENA,2022-03-30 00:00:00,38.439418
CHENA,2022-03-30 01:00:00,34.9529402
CHENA,2022-03-30 02:00:00,31.783540700000003
CHENA,2022-03-30 03:00:00,30.534027
CHENA,2022-03-30 04:00:00,29.4261905
CHENA,2022-03-30 05:00:00,28.592601300000002
CHENA,2022-03-30 06:00:00,30.1911239
CHENA,2022-03-30 07:00:00,34.396795600000004
CHENA,2022-03-30 08:00:00,41.296079199999994
CHENA,2022-03-30 09:00:00,43.6357486
CHENA,2022-03-30 10:00:00,45.3504817
CHENA,2022-03-30 11:00:00,47.0345234
CHENA,2022-03-30 12:00:00,48.2940149
CHENA,2022-03-30 13:00:00,49.4294621
CHENA,2022-03-30 14:00:00,50.5278565
CHENA,2022-03-30 15:00:00,50.9943458
CHENA,2022-03-30 16:00:00,50.48135649999999
CHENA,2022-03-30 17:00:00,49.7100429
CHENA,2022-03-30 18:00:00,48.1480511
CHENA,2022-03-30 19:00:00,45.772006499999996
CHENA,2022-03-30 20:00:00,45.899754
CHENA,2022-03-30 21:00:00,49.6828542
CHENA,2022-03-30 22:00:00,47.42267919999999
CHENA,2022-03-30 23:00:00,43.9639763
CHENA,2022-03-31 00:00:00,40.27241779999999
CHENA,2022-03-31 01:00:00,35.9175094
CHENA,2022-03-31 02:00:00,32.6389899
CHENA,2022-03-31 03:00:00,31.105968
CHENA,2022-03-31 04:00:00,29.9946675
CHENA,2022-03-31 05:00:00,29.393031699999995
CHENA,2022-03-31 06:00:00,29.927376199999998
CHENA,2022-03-31 07:00:00,34.244017899999996
CHENA,2022-03-31 08:00:00,40.4830593
CHENA,2022-03-31 09:00:00,43.262967700000004
CHENA,2022-03-31 10:00:00,46.2790957
CHENA,2022-03-31 11:00:00,48.356653900000005
CHENA,2022-03-31 12:00:00,48.03564849999999
CHENA,2022-03-31 13:00:00,49.0197758
CHENA,2022-03-31 14:00:00,49.8847623
CHENA,2022-03-31 15:00:00,50.4588234
CHENA,2022-03-31 16:00:00,50.0506341
CHENA,2022-03-31 17:00:00,49.212645699999996
CHENA,2022-03-31 18:00:00,47.9555848
CHENA,2022-03-31 19:00:00,45.4419595
CHENA,2022-03-31 20:00:00,45.11151529999999
CHENA,2022-03-31 21:00:00,48.9044065
CHENA,2022-03-31 22:00:00,47.680325800000006
CHENA,2022-03-31 23:00:00,44.7384483
CHENA,2022-04-01 00:00:00,40.5163237
CHENA,2022-04-01 01:00:00,36.7426038
CHENA,2022-04-01 02:00:00,33.4633819
CHENA,2022-04-01 03:00:00,31.371017700000003
CHENA,2022-04-01 04:00:00,30.2318677
CHENA,2022-04-01 05:00:00,30.121589999999998
CHENA,2022-04-01 06:00:00,30.5738761
CHENA,2022-04-01 07:00:00,34.7472513
CHENA,2022-04-01 08:00:00,39.9083262
CHENA,2022-04-01 09:00:00,41.7844706
CHENA,2022-04-01 10:00:00,44.227576
CHENA,2022-04-01 11:00:00,46.0219902
CHENA,2022-04-01 12:00:00,48.310695800000005
CHENA,2022-04-01 13:00:00,49.48557040000001
CHENA,2022-04-01 14:00:00,50.2079121
CHENA,2022-04-01 15:00:00,49.638164599999996
CHENA,2022-04-01 16:00:00,50.5641841
CHENA,2022-04-01 17:00:00,50.0450539
CHENA,2022-04-01 18:00:00,47.3135013
CHENA,2022-04-01 19:00:00,44.6769288
CHENA,2022-04-01 20:00:00,45.64857310000001
CHENA,2022-04-01 21:00:00,48.7607236
CHENA,2022-04-01 22:00:00,46.7737982
CHENA,2022-04-01 23:00:00,44.4967895
CHENA,2022-04-02 00:00:00,42.2012365
CHENA,2022-04-02 01:00:00,38.8843339
CHENA,2022-04-02 02:00:00,34.8639086
CHENA,2022-04-02 03:00:00,31.488267399999994
CHENA,2022-04-02 04:00:00,29.843140100000006
CHENA,2022-04-02 05:00:00,28.8744681
CHENA,2022-04-02 06:00:00,29.015178900000002
CHENA,2022-04-02 07:00:00,29.428670699999998
CHENA,2022-04-02 08:00:00,31.553831600000002
CHENA,2022-04-02 09:00:00,33.5142707
CHENA,2022-04-02 10:00:00,37.156142599999995
CHENA,2022-04-02 11:00:00,40.0355235
CHENA,2022-04-02 12:00:00,41.2842123
CHENA,2022-04-02 13:00:00,41.908948099999996
CHENA,2022-04-02 14:00:00,43.7394152
CHENA,2022-04-02 15:00:00,43.539188
CHENA,2022-04-02 16:00:00,42.2780098
CHENA,2022-04-02 17:00:00,41.232662700000006
CHENA,2022-04-02 18:00:00,40.479448999999995
CHENA,2022-04-02 19:00:00,39.8614458
CHENA,2022-04-02 20:00:00,40.9195207
CHENA,2022-04-02 21:00:00,43.7867321
CHENA,2022-04-02 22:00:00,41.5644904
CHENA,2022-04-02 23:00:00,37.69591385
CHENA,2022-04-03 00:00:00,34.282031800000006
CHENA,2022-04-03 01:00:00,3.049040000000004
CHENA,2022-04-03 02:00:00,0.18250949999999805
CHENA,2022-04-03 03:00:00,0.18059280000000127
CHENA,2022-04-03 04:00:00,0.17880120000000133
CHENA,2022-04-03 05:00:00,0.1692371999999996
CHENA,2022-04-03 06:00:00,0.1676288000000018
CHENA,2022-04-03 07:00:00,0.1638789000000014
CHENA,2022-04-03 08:00:00,10.6872342
CHENA,2022-04-03 09:00:00,27.4760731
CHENA,2022-04-03 10:00:00,31.273859699999996
CHENA,2022-04-03 11:00:00,33.8933261
CHENA,2022-04-03 12:00:00,35.1311705
CHENA,2022-04-03 13:00:00,36.705953699999995
CHENA,2022-04-03 14:00:00,38.5610981
CHENA,2022-04-03 15:00:00,39.7144482
CHENA,2022-04-03 16:00:00,38.8005146
CHENA,2022-04-03 17:00:00,38.148462200000004
CHENA,2022-04-03 18:00:00,37.9794932
CHENA,2022-04-03 19:00:00,39.539218
CHENA,2022-04-03 20:00:00,43.6162212
CHENA,2022-04-03 21:00:00,42.8230317
CHENA,2022-04-03 22:00:00,40.9879903
CHENA,2022-04-03 23:00:00,38.2809344
CHENA,2022-04-04 00:00:00,35.259862500000004
CHENA,2022-04-04 01:00:00,31.8580037
CHENA,2022-04-04 02:00:00,28.8324814
CHENA,2022-04-04 03:00:00,27.4758653
CHENA,2022-04-04 04:00:00,26.7520398
CHENA,2022-04-04 05:00:00,26.1753066
CHENA,2022-04-04 06:00:00,27.7104038
CHENA,2022-04-04 07:00:00,33.2031317
CHENA,2022-04-04 08:00:00,38.3948982
CHENA,2022-04-04 09:00:00,42.943150700000004
CHENA,2022-04-04 10:00:00,46.1105178
CHENA,2022-04-04 11:00:00,48.657023
CHENA,2022-04-04 12:00:00,50.8363843
CHENA,2022-04-04 13:00:00,52.173015
CHENA,2022-04-04 14:00:00,52.271267699999996
CHENA,2022-04-04 15:00:00,52.7339037
CHENA,2022-04-04 16:00:00,53.133783900000005
CHENA,2022-04-04 17:00:00,52.330695500000004
CHENA,2022-04-04 18:00:00,49.549362200000004
CHENA,2022-04-04 19:00:00,48.2211036
CHENA,2022-04-04 20:00:00,51.849731899999995
CHENA,2022-04-04 21:00:00,50.046787099999996
CHENA,2022-04-04 22:00:00,47.520128899999996
CHENA,2022-04-04 23:00:00,44.3271287
CHENA,2022-04-05 00:00:00,40.8924207
CHENA,2022-04-05 01:00:00,37.2027869
CHENA,2022-04-05 02:00:00,33.7984372
CHENA,2022-04-05 03:00:00,31.351270399999997
CHENA,2022-04-05 04:00:00,30.7242429
CHENA,2022-04-05 05:00:00,30.649709
CHENA,2022-04-05 06:00:00,31.321045700000003
CHENA,2022-04-05 07:00:00,36.558364999999995
CHENA,2022-04-05 08:00:00,40.071920600000006
CHENA,2022-04-05 09:00:00,45.053959400000004
CHENA,2022-04-05 10:00:00,47.3530874
CHENA,2022-04-05 11:00:00,49.167269399999995
CHENA,2022-04-05 12:00:00,50.829039
CHENA,2022-04-05 13:00:00,52.113406499999996
CHENA,2022-04-05 14:00:00,53.947934599999996
CHENA,2022-04-05 15:00:00,54.6749728
CHENA,2022-04-05 16:00:00,54.90372890000001
CHENA,2022-04-05 17:00:00,53.9618985
CHENA,2022-04-05 18:00:00,50.563536899999995
CHENA,2022-04-05 19:00:00,48.565547
CHENA,2022-04-05 20:00:00,52.22346219999999
CHENA,2022-04-05 21:00:00,50.192234400000004
CHENA,2022-04-05 22:00:00,47.1313344
CHENA,2022-04-05 23:00:00,44.031664899999996
CHENA,2022-04-06 00:00:00,40.8608399
CHENA,2022-04-06 01:00:00,36.9761725
CHENA,2022-04-06 02:00:00,34.1908982
CHENA,2022-04-06 03:00:00,32.2290541
CHENA,2022-04-06 04:00:00,31.356131600000005
CHENA,2022-04-06 05:00:00,30.388095300000003
CHENA,2022-04-06 06:00:00,31.337107000000003
CHENA,2022-04-06 07:00:00,36.162214500000005
CHENA,2022-04-06 08:00:00,39.4947163
CHENA,2022-04-06 09:00:00,43.6233004
CHENA,2022-04-06 10:00:00,46.695252100000005
CHENA,2022-04-06 11:00:00,49.0840348
CHENA,2022-04-06 12:00:00,50.342337199999996
CHENA,2022-04-06 13:00:00,50.8552376
CHENA,2022-04-06 14:00:00,51.68699840000001
CHENA,2022-04-06 15:00:00,52.4384872
CHENA,2022-04-06 16:00:00,53.41888979999999
CHENA,2022-04-06 17:00:00,52.411803899999995
CHENA,2022-04-06 18:00:00,49.3306872
CHENA,2022-04-06 19:00:00,47.654665
CHENA,2022-04-06 20:00:00,50.212862
CHENA,2022-04-06 21:00:00,48.0300929
CHENA,2022-04-06 22:00:00,44.7576654
CHENA,2022-04-06 23:00:00,41.290648399999995
CHENA,2022-04-07 00:00:00,38.716717700000004
CHENA,2022-04-07 01:00:00,35.16080699999999
CHENA,2022-04-07 02:00:00,32.0083349
CHENA,2022-04-07 03:00:00,29.8827099
CHENA,2022-04-07 04:00:00,29.244890200000004
CHENA,2022-04-07 05:00:00,28.766734599999996
CHENA,2022-04-07 06:00:00,29.6941458
CHENA,2022-04-07 07:00:00,34.0114735
CHENA,2022-04-07 08:00:00,37.9777514
CHENA,2022-04-07 09:00:00,43.001014999999995
CHENA,2022-04-07 10:00:00,47.7927793
CHENA,2022-04-07 11:00:00,50.263365
CHENA,2022-04-07 12:00:00,51.6439488
CHENA,2022-04-07 13:00:00,52.3114318
CHENA,2022-04-07 14:00:00,53.597901300000004
CHENA,2022-04-07 15:00:00,53.9759599
CHENA,2022-04-07 16:00:00,54.1315345
CHENA,2022-04-07 17:00:00,53.864290499999996
CHENA,2022-04-07 18:00:00,50.582477299999994
CHENA,2022-04-07 19:00:00,48.9518647
CHENA,2022-04-07 20:00:00,52.3235543
CHENA,2022-04-07 21:00:00,50.8178452
CHENA,2022-04-07 22:00:00,47.3669873
CHENA,2022-04-07 23:00:00,44.150382
CHENA,2022-04-08 00:00:00,41.666395
CHENA,2022-04-08 01:00:00,38.3983867
CHENA,2022-04-08 02:00:00,34.9151349
CHENA,2022-04-08 03:00:00,33.060309499999995
CHENA,2022-04-08 04:00:00,32.0951647
CHENA,2022-04-08 05:00:00,31.687803499999994
CHENA,2022-04-08 06:00:00,32.27113429999999
CHENA,2022-04-08 07:00:00,36.3236178
CHENA,2022-04-08 08:00:00,39.5628094
CHENA,2022-04-08 09:00:00,44.0933814
CHENA,2022-04-08 10:00:00,47.7968261
CHENA,2022-04-08 11:00:00,50.2627316
CHENA,2022-04-08 12:00:00,51.80107869999999
CHENA,2022-04-08 13:00:00,53.76239840000001
CHENA,2022-04-08 14:00:00,54.6103291
CHENA,2022-04-08 15:00:00,54.8268902
CHENA,2022-04-08 16:00:00,54.1259123
CHENA,2022-04-08 17:00:00,52.668234000000005
CHENA,2022-04-08 18:00:00,48.7378405
CHENA,2022-04-08 19:00:00,47.2882403
CHENA,2022-04-08 20:00:00,49.4753677
CHENA,2022-04-08 21:00:00,46.3538925
CHENA,2022-04-08 22:00:00,44.162176099999996
CHENA,2022-04-08 23:00:00,42.0093097
CHENA,2022-04-09 00:00:00,39.669190199999996
CHENA,2022-04-09 01:00:00,36.693881499999996
CHENA,2022-04-09 02:00:00,33.065932
CHENA,2022-04-09 03:00:00,30.7655897
CHENA,2022-04-09 04:00:00,28.853559100000002
CHENA,2022-04-09 05:00:00,27.423679
CHENA,2022-04-09 06:00:00,26.873951499999997
CHENA,2022-04-09 07:00:00,27.019864899999998
CHENA,2022-04-09 08:00:00,28.2022845
CHENA,2022-04-09 09:00:00,31.803231599999997
CHENA,2022-04-09 10:00:00,35.891876
CHENA,2022-04-09 11:00:00,38.551682899999996
CHENA,2022-04-09 12:00:00,0.23274950000000133
CHENA,2022-04-09 13:00:00,0.20154100000000524
CHENA,2022-04-09 14:00:00,0.23849040000000202
CHENA,2022-04-09 15:00:00,0.1911813000000066
CHENA,2022-04-09 16:00:00,0.2429934000000024
CHENA,2022-04-09 17:00:00,0.23937920000000049
CHENA,2022-04-09 18:00:00,0.21759870000000348
CHENA,2022-04-09 19:00:00,0.2592417999999981
CHENA,2022-04-09 20:00:00,0.14780830000000122
CHENA,2022-04-09 21:00:00,0.21381319999999845
CHENA,2022-04-09 22:00:00,24.441598199999998
CHENA,2022-04-09 23:00:00,35.721338200000005
CHENA,2022-04-10 00:00:00,33.1072423
CHENA,2022-04-10 01:00:00,30.6746483
CHENA,2022-04-10 02:00:00,27.858707700000004
CHENA,2022-04-10 03:00:00,25.935661500000002
CHENA,2022-04-10 04:00:00,24.4004023
CHENA,2022-04-10 05:00:00,22.9905803
CHENA,2022-04-10 06:00:00,22.831784000000003
CHENA,2022-04-10 07:00:00,21.928784
CHENA,2022-04-10 08:00:00,21.9436095
CHENA,2022-04-10 09:00:00,25.366545799999997
CHENA,2022-04-10 10:00:00,27.921373400000004
CHENA,2022-04-10 11:00:00,31.307776
CHENA,2022-04-10 12:00:00,33.2410986
CHENA,2022-04-10 13:00:00,34.9575651
CHENA,2022-04-10 14:00:00,37.7779732
CHENA,2022-04-10 15:00:00,38.210594900000004
CHENA,2022-04-10 16:00:00,37.132478400000004
CHENA,2022-04-10 17:00:00,36.2717286
CHENA,2022-04-10 18:00:00,36.239256499999996
CHENA,2022-04-10 19:00:00,38.8913508
CHENA,2022-04-10 20:00:00,41.8062183
CHENA,2022-04-10 21:00:00,41.2605004
CHENA,2022-04-10 22:00:00,39.7733118
CHENA,2022-04-10 23:00:00,37.1955487
CHENA,2022-04-11 00:00:00,34.3357488
CHENA,2022-04-11 01:00:00,30.7473733
CHENA,2022-04-11 02:00:00,27.9179626
CHENA,2022-04-11 03:00:00,26.671958699999998
CHENA,2022-04-11 04:00:00,25.2407449
CHENA,2022-04-11 05:00:00,25.266630999999997
CHENA,2022-04-11 06:00:00,26.3697677
CHENA,2022-04-11 07:00:00,31.828754299999996
CHENA,2022-04-11 08:00:00,36.4452623
CHENA,2022-04-11 09:00:00,40.804637400000004
CHENA,2022-04-11 10:00:00,44.522737299999996
CHENA,2022-04-11 11:00:00,47.090603599999994
CHENA,2022-04-11 12:00:00,48.2703397
CHENA,2022-04-11 13:00:00,49.3563789
CHENA,2022-04-11 14:00:00,50.3291234
CHENA,2022-04-11 15:00:00,50.9614566
CHENA,2022-04-11 16:00:00,50.0724344
CHENA,2022-04-11 17:00:00,49.156490000000005
CHENA,2022-04-11 18:00:00,46.595784599999995
CHENA,2022-04-11 19:00:00,46.19265660000001
CHENA,2022-04-11 20:00:00,48.386720600000004
CHENA,2022-04-11 21:00:00,47.15407090000001
CHENA,2022-04-11 22:00:00,43.9874375
CHENA,2022-04-11 23:00:00,41.2983872
CHENA,2022-04-12 00:00:00,38.729092800000004
CHENA,2022-04-12 01:00:00,34.790448500000004
CHENA,2022-04-12 02:00:00,31.281743499999997
CHENA,2022-04-12 03:00:00,29.423234200000003
CHENA,2022-04-12 04:00:00,28.7738098
CHENA,2022-04-12 05:00:00,27.971854099999995
CHENA,2022-04-12 06:00:00,29.269903600000003
CHENA,2022-04-12 07:00:00,34.3047597
CHENA,2022-04-12 08:00:00,38.848765099999994
CHENA,2022-04-12 09:00:00,42.418498400000004
CHENA,2022-04-12 10:00:00,45.6600375
CHENA,2022-04-12 11:00:00,47.616473400000004
CHENA,2022-04-12 12:00:00,47.92560099999999
CHENA,2022-04-12 13:00:00,48.575012
CHENA,2022-04-12 14:00:00,50.87049
CHENA,2022-04-12 15:00:00,52.074767599999994
CHENA,2022-04-12 16:00:00,52.033028200000004
CHENA,2022-04-12 17:00:00,50.5331859
CHENA,2022-04-12 18:00:00,46.7701122
CHENA,2022-04-12 19:00:00,46.45772050000001
CHENA,2022-04-12 20:00:00,50.4548538
CHENA,2022-04-12 21:00:00,49.3800426
CHENA,2022-04-12 22:00:00,46.7433089
CHENA,2022-04-12 23:00:00,43.7278065
CHENA,2022-04-13 00:00:00,40.1905989
CHENA,2022-04-13 01:00:00,36.423592400000004
CHENA,2022-04-13 02:00:00,34.6104324
CHENA,2022-04-13 03:00:00,32.8399073
CHENA,2022-04-13 04:00:00,32.0312488
CHENA,2022-04-13 05:00:00,31.385650499999997
