date,consumption
2018-07-11 20:00:00,73.99061625
2018-07-11 21:00:00,74.82244175
2018-07-11 22:00:00,74.903221
2018-07-11 23:00:00,71.046805
2018-07-12 00:00:00,61.229871
2018-07-12 01:00:00,50.94321275
2018-07-12 02:00:00,43.1345765
2018-07-12 03:00:00,38.0124155
2018-07-12 04:00:00,35.43132275
2018-07-12 05:00:00,34.8849465
2018-07-12 06:00:00,36.9166175
2018-07-12 07:00:00,44.07710625
2018-07-12 08:00:00,52.2468975
2018-07-12 09:00:00,56.827692
2018-07-12 10:00:00,60.073750000000004
2018-07-12 11:00:00,61.88121925
2018-07-12 12:00:00,61.4246705
2018-07-12 13:00:00,60.8978905
2018-07-12 14:00:00,61.62983375
2018-07-12 15:00:00,61.57498525
2018-07-12 16:00:00,60.1605815
2018-07-12 17:00:00,61.082931
2018-07-12 18:00:00,62.15305125
2018-07-12 19:00:00,68.1095535
2018-07-12 20:00:00,71.35754475
2018-07-12 21:00:00,72.47635174999999
2018-07-12 22:00:00,72.016726
2018-07-12 23:00:00,68.10170625
2018-07-13 00:00:00,59.18317625
2018-07-13 01:00:00,50.252158
2018-07-13 02:00:00,42.32324
2018-07-13 03:00:00,37.4980815
2018-07-13 04:00:00,34.75101175
2018-07-13 05:00:00,33.80076475
2018-07-13 06:00:00,35.3886125
2018-07-13 07:00:00,42.13804025
2018-07-13 08:00:00,50.835751
2018-07-13 09:00:00,53.64086175
2018-07-13 10:00:00,57.206820500000006
2018-07-13 11:00:00,58.648874750000004
2018-07-13 12:00:00,58.39084975
2018-07-13 13:00:00,58.54061525
2018-07-13 14:00:00,58.524745499999995
2018-07-13 15:00:00,56.46173775
2018-07-13 16:00:00,55.31195275
2018-07-13 17:00:00,54.5659195
2018-07-13 18:00:00,54.45066575
2018-07-13 19:00:00,62.19133775
2018-07-13 20:00:00,64.2007345
2018-07-13 21:00:00,64.068528
2018-07-13 22:00:00,62.0831965
2018-07-13 23:00:00,57.27212525
2018-07-14 00:00:00,52.61863725
2018-07-14 01:00:00,46.444933
2018-07-14 02:00:00,40.371994
2018-07-14 03:00:00,36.19101175
2018-07-14 04:00:00,33.898548500000004
2018-07-14 05:00:00,32.858665
2018-07-14 06:00:00,30.9282865
2018-07-14 07:00:00,32.0412945
2018-07-14 08:00:00,34.102239
2018-07-14 09:00:00,36.1363145
2018-07-14 10:00:00,41.79591525
2018-07-14 11:00:00,46.361785
2018-07-14 12:00:00,48.02499575
2018-07-14 13:00:00,47.076114000000004
2018-07-14 14:00:00,46.915277
2018-07-14 15:00:00,46.08073875
2018-07-14 16:00:00,45.0402675
2018-07-14 17:00:00,45.11828725
2018-07-14 18:00:00,46.685481249999995
2018-07-14 19:00:00,57.083297
2018-07-14 20:00:00,60.8406095
2018-07-14 21:00:00,61.527328499999996
2018-07-14 22:00:00,59.32560600000001
2018-07-14 23:00:00,53.05831925
2018-07-15 00:00:00,47.27357575
2018-07-15 01:00:00,42.7374775
2018-07-15 02:00:00,39.08821275
2018-07-15 03:00:00,35.622971
2018-07-15 04:00:00,31.969728500000002
2018-07-15 05:00:00,30.099549250000003
2018-07-15 06:00:00,29.0837855
2018-07-15 07:00:00,29.52967625
2018-07-15 08:00:00,30.4948645
2018-07-15 09:00:00,31.02475125
2018-07-15 10:00:00,36.042522500000004
2018-07-15 11:00:00,41.920491999999996
2018-07-15 12:00:00,45.997187
2018-07-15 13:00:00,47.0393495
2018-07-15 14:00:00,47.056946999999994
2018-07-15 15:00:00,45.1017505
2018-07-15 16:00:00,43.25936525
2018-07-15 17:00:00,42.52633975
2018-07-15 18:00:00,44.8319895
2018-07-15 19:00:00,54.499207
2018-07-15 20:00:00,58.216304750000006
2018-07-15 21:00:00,59.8881135
2018-07-15 22:00:00,59.250302500000004
2018-07-15 23:00:00,55.920963
2018-07-16 00:00:00,50.36617175
2018-07-16 01:00:00,44.732353
2018-07-16 02:00:00,39.39474225
2018-07-16 03:00:00,34.464727249999996
2018-07-16 04:00:00,31.75938125
2018-07-16 05:00:00,30.740260499999998
2018-07-16 06:00:00,30.549036
2018-07-16 07:00:00,30.74046425
2018-07-16 08:00:00,31.723630749999998
2018-07-16 09:00:00,32.636345750000004
2018-07-16 10:00:00,40.32559875
2018-07-16 11:00:00,45.845122
2018-07-16 12:00:00,49.350933749999996
2018-07-16 13:00:00,50.8267785
2018-07-16 14:00:00,52.894659
2018-07-16 15:00:00,53.71383875
2018-07-16 16:00:00,54.6443955
2018-07-16 17:00:00,54.04066775
2018-07-16 18:00:00,54.15303
2018-07-16 19:00:00,64.62284525
2018-07-16 20:00:00,68.1072185
2018-07-16 21:00:00,69.5954335
2018-07-16 22:00:00,69.4650965
2018-07-16 23:00:00,66.2711405
2018-07-17 00:00:00,56.717279500000004
2018-07-17 01:00:00,44.971368999999996
2018-07-17 02:00:00,38.03833775
2018-07-17 03:00:00,34.1300405
2018-07-17 04:00:00,32.503602
2018-07-17 05:00:00,31.829924750000004
2018-07-17 06:00:00,34.016007
2018-07-17 07:00:00,39.923325750000004
2018-07-17 08:00:00,48.145347
2018-07-17 09:00:00,53.5396955
2018-07-17 10:00:00,59.021441
2018-07-17 11:00:00,62.944845
2018-07-17 12:00:00,65.554033
2018-07-17 13:00:00,68.04261774999999
2018-07-17 14:00:00,68.19219749999999
2018-07-17 15:00:00,67.50588400000001
2018-07-17 16:00:00,67.95058499999999
2018-07-17 17:00:00,68.51203025
2018-07-17 18:00:00,70.06883074999999
2018-07-17 19:00:00,73.445128
2018-07-17 20:00:00,73.470463
2018-07-17 21:00:00,73.2435
2018-07-17 22:00:00,71.65310575
2018-07-17 23:00:00,65.13627125
2018-07-18 00:00:00,56.565277249999994
2018-07-18 01:00:00,47.337491
2018-07-18 02:00:00,39.450830749999994
2018-07-18 03:00:00,35.3374365
2018-07-18 04:00:00,33.41807275
2018-07-18 05:00:00,32.96700025
2018-07-18 06:00:00,34.1724295
2018-07-18 07:00:00,39.509324
2018-07-18 08:00:00,47.450623500000006
2018-07-18 09:00:00,54.34898475
2018-07-18 10:00:00,59.9202605
2018-07-18 11:00:00,64.15615075
2018-07-18 12:00:00,65.29641025
2018-07-18 13:00:00,65.4857045
2018-07-18 14:00:00,66.10312124999999
2018-07-18 15:00:00,67.79830125000001
2018-07-18 16:00:00,67.67017
2018-07-18 17:00:00,65.77235175
2018-07-18 18:00:00,64.33453675
2018-07-18 19:00:00,69.6503515
2018-07-18 20:00:00,72.96701675
2018-07-18 21:00:00,74.37159075
2018-07-18 22:00:00,74.1765065
2018-07-18 23:00:00,69.02192
2018-07-19 00:00:00,60.22223525
2018-07-19 01:00:00,50.92652925
2018-07-19 02:00:00,42.84631025
2018-07-19 03:00:00,37.2392765
2018-07-19 04:00:00,34.8836015
2018-07-19 05:00:00,33.9822595
2018-07-19 06:00:00,35.397358499999996
2018-07-19 07:00:00,42.38133
2018-07-19 08:00:00,51.5115575
2018-07-19 09:00:00,57.72204875
2018-07-19 10:00:00,61.50433975
2018-07-19 11:00:00,63.161010000000005
2018-07-19 12:00:00,64.240891
2018-07-19 13:00:00,61.7228805
2018-07-19 14:00:00,59.7629615
2018-07-19 15:00:00,62.1473905
2018-07-19 16:00:00,61.8914825
2018-07-19 17:00:00,61.690829750000006
2018-07-19 18:00:00,62.383016
2018-07-19 19:00:00,71.05705025
2018-07-19 20:00:00,74.78476975000001
2018-07-19 21:00:00,76.13761225
2018-07-19 22:00:00,76.09042325
2018-07-19 23:00:00,71.62108425
2018-07-20 00:00:00,63.10474225
2018-07-20 01:00:00,53.04979925
2018-07-20 02:00:00,44.10863425
2018-07-20 03:00:00,38.87276775
2018-07-20 04:00:00,35.33429325
2018-07-20 05:00:00,34.70579575
2018-07-20 06:00:00,36.0332655
2018-07-20 07:00:00,43.228682
2018-07-20 08:00:00,52.2443865
2018-07-20 09:00:00,58.378863
2018-07-20 10:00:00,62.70406525
2018-07-20 11:00:00,65.2091125
2018-07-20 12:00:00,65.7312495
2018-07-20 13:00:00,64.73097375
2018-07-20 14:00:00,63.123836
2018-07-20 15:00:00,62.042230249999996
2018-07-20 16:00:00,60.5361615
2018-07-20 17:00:00,60.14231075
2018-07-20 18:00:00,61.0458445
2018-07-20 19:00:00,68.5229475
2018-07-20 20:00:00,72.65010375
2018-07-20 21:00:00,72.94478525
2018-07-20 22:00:00,72.58218049999999
2018-07-20 23:00:00,69.3740895
2018-07-21 00:00:00,64.4010355
2018-07-21 01:00:00,57.002835250000004
2018-07-21 02:00:00,49.532684
2018-07-21 03:00:00,42.50279725
2018-07-21 04:00:00,39.22134725
2018-07-21 05:00:00,37.363904250000004
2018-07-21 06:00:00,36.46678525
2018-07-21 07:00:00,37.18564075
2018-07-21 08:00:00,38.71467225
2018-07-21 09:00:00,42.30376575
2018-07-21 10:00:00,47.858565
2018-07-21 11:00:00,52.4201615
2018-07-21 12:00:00,54.51780775
2018-07-21 13:00:00,53.711069499999994
2018-07-21 14:00:00,53.5297075
2018-07-21 15:00:00,53.59467075
2018-07-21 16:00:00,53.555732
2018-07-21 17:00:00,54.09747025
2018-07-21 18:00:00,56.171471
2018-07-21 19:00:00,64.8534525
2018-07-21 20:00:00,67.7461525
2018-07-21 21:00:00,69.1176185
2018-07-21 22:00:00,67.77083075
2018-07-21 23:00:00,64.35028925
2018-07-22 00:00:00,58.10316575
2018-07-22 01:00:00,50.999474750000005
2018-07-22 02:00:00,44.19607275
2018-07-22 03:00:00,38.353660500000004
2018-07-22 04:00:00,34.723653999999996
2018-07-22 05:00:00,32.40347025
2018-07-22 06:00:00,31.2126435
2018-07-22 07:00:00,31.176573750000003
2018-07-22 08:00:00,31.50589025
2018-07-22 09:00:00,33.42940874999999
2018-07-22 10:00:00,38.49356725
2018-07-22 11:00:00,43.4137955
2018-07-22 12:00:00,45.700197
2018-07-22 13:00:00,46.44769325
2018-07-22 14:00:00,46.897132
2018-07-22 15:00:00,47.89441375
2018-07-22 16:00:00,47.730320250000005
2018-07-22 17:00:00,48.31604875
2018-07-22 18:00:00,50.998527249999995
2018-07-22 19:00:00,61.800184
2018-07-22 20:00:00,75.11612525000001
2018-07-22 21:00:00,80.89259625
2018-07-22 22:00:00,81.10116225
2018-07-22 23:00:00,76.2608095
2018-07-23 00:00:00,68.048091
2018-07-23 01:00:00,54.04923825
2018-07-23 02:00:00,42.954961749999995
2018-07-23 03:00:00,36.80809625
2018-07-23 04:00:00,34.41002725
2018-07-23 05:00:00,33.6012845
2018-07-23 06:00:00,35.7014205
2018-07-23 07:00:00,43.85252775
2018-07-23 08:00:00,53.36053
2018-07-23 09:00:00,60.816953749999996
2018-07-23 10:00:00,65.62651650000001
2018-07-23 11:00:00,68.35791800000001
2018-07-23 12:00:00,67.208124
2018-07-23 13:00:00,65.278918
2018-07-23 14:00:00,62.93969274999999
2018-07-23 15:00:00,61.54291
2018-07-23 16:00:00,61.07000275
2018-07-23 17:00:00,60.407982
2018-07-23 18:00:00,61.0948015
2018-07-23 19:00:00,69.23964725
2018-07-23 20:00:00,73.61911624999999
2018-07-23 21:00:00,75.67192075
2018-07-23 22:00:00,75.61570925000001
2018-07-23 23:00:00,70.23084650000001
2018-07-24 00:00:00,61.02778525
2018-07-24 01:00:00,49.319511500000004
2018-07-24 02:00:00,41.57376
2018-07-24 03:00:00,37.489971
2018-07-24 04:00:00,35.2788085
2018-07-24 05:00:00,34.1517605
2018-07-24 06:00:00,35.589339
2018-07-24 07:00:00,42.5674475
2018-07-24 08:00:00,51.14624499999999
2018-07-24 09:00:00,57.13952449999999
2018-07-24 10:00:00,60.534401
2018-07-24 11:00:00,61.686648749999996
2018-07-24 12:00:00,61.923317
2018-07-24 13:00:00,61.20438075
2018-07-24 14:00:00,60.270247999999995
2018-07-24 15:00:00,58.9766175
2018-07-24 16:00:00,58.207093
2018-07-24 17:00:00,58.00732525
2018-07-24 18:00:00,59.22236175
2018-07-24 19:00:00,66.104311
2018-07-24 20:00:00,70.71535225
2018-07-24 21:00:00,74.10254950000001
2018-07-24 22:00:00,73.9415235
2018-07-24 23:00:00,69.27223375
2018-07-25 00:00:00,60.22701025
2018-07-25 01:00:00,48.90289675
2018-07-25 02:00:00,39.944331250000005
2018-07-25 03:00:00,34.960285999999996
2018-07-25 04:00:00,32.21727
2018-07-25 05:00:00,31.232316750000003
2018-07-25 06:00:00,33.3984835
2018-07-25 07:00:00,40.6851965
2018-07-25 08:00:00,47.77028925
2018-07-25 09:00:00,53.0821875
2018-07-25 10:00:00,57.3714765
2018-07-25 11:00:00,59.196918749999995
2018-07-25 12:00:00,59.179165749999996
2018-07-25 13:00:00,57.908124
2018-07-25 14:00:00,56.358375499999994
2018-07-25 15:00:00,56.14236325
2018-07-25 16:00:00,54.5411295
2018-07-25 17:00:00,54.43314875
2018-07-25 18:00:00,55.47417325
2018-07-25 19:00:00,63.35077275
2018-07-25 20:00:00,67.19785675
2018-07-25 21:00:00,67.25112675
2018-07-25 22:00:00,67.34275374999999
2018-07-25 23:00:00,63.265192
2018-07-26 00:00:00,56.06172025
2018-07-26 01:00:00,46.9682285
2018-07-26 02:00:00,37.964457249999995
2018-07-26 03:00:00,33.357348
2018-07-26 04:00:00,30.69859575
2018-07-26 05:00:00,29.6034345
2018-07-26 06:00:00,31.5564185
2018-07-26 07:00:00,38.81636725
2018-07-26 08:00:00,46.28903775
2018-07-26 09:00:00,51.505652749999996
2018-07-26 10:00:00,56.55267575
2018-07-26 11:00:00,58.03982025
2018-07-26 12:00:00,58.448746
2018-07-26 13:00:00,57.14348
2018-07-26 14:00:00,56.260735
2018-07-26 15:00:00,56.0153905
2018-07-26 16:00:00,55.73543875
2018-07-26 17:00:00,57.10632575
2018-07-26 18:00:00,58.717102249999996
2018-07-26 19:00:00,66.33914575
2018-07-26 20:00:00,68.83373999999999
2018-07-26 21:00:00,69.0712135
2018-07-26 22:00:00,68.74824625
2018-07-26 23:00:00,64.49817999999999
2018-07-27 00:00:00,56.8008895
2018-07-27 01:00:00,47.27645775
2018-07-27 02:00:00,38.6191565
2018-07-27 03:00:00,33.5969865
2018-07-27 04:00:00,30.797257000000002
2018-07-27 05:00:00,29.83627925
2018-07-27 06:00:00,31.242442249999996
2018-07-27 07:00:00,37.795729249999994
2018-07-27 08:00:00,46.92570575
2018-07-27 09:00:00,54.60915075
2018-07-27 10:00:00,60.24653625
2018-07-27 11:00:00,64.62900775
2018-07-27 12:00:00,67.18598275
2018-07-27 13:00:00,68.96217974999999
2018-07-27 14:00:00,70.53310775
2018-07-27 15:00:00,71.0478215
2018-07-27 16:00:00,69.74232125
2018-07-27 17:00:00,67.05954475
2018-07-27 18:00:00,66.44856725
2018-07-27 19:00:00,69.66860625000001
2018-07-27 20:00:00,72.116309
2018-07-27 21:00:00,71.68268225
2018-07-27 22:00:00,69.12498049999999
2018-07-27 23:00:00,64.73834074999999
2018-07-28 00:00:00,57.680719749999994
2018-07-28 01:00:00,50.09594775
2018-07-28 02:00:00,42.4992115
2018-07-28 03:00:00,36.195203750000005
2018-07-28 04:00:00,32.625142749999995
2018-07-28 05:00:00,30.692940749999998
2018-07-28 06:00:00,30.1600385
2018-07-28 07:00:00,31.63355125
2018-07-28 08:00:00,33.529715749999994
2018-07-28 09:00:00,36.987253749999994
2018-07-28 10:00:00,42.73284975
2018-07-28 11:00:00,46.611763499999995
2018-07-28 12:00:00,48.21479325
2018-07-28 13:00:00,47.61821675
2018-07-28 14:00:00,47.275766
2018-07-28 15:00:00,46.5145695
2018-07-28 16:00:00,44.63529275
2018-07-28 17:00:00,44.051207250000004
2018-07-28 18:00:00,45.316756250000005
2018-07-28 19:00:00,54.310169
2018-07-28 20:00:00,59.13195625
2018-07-28 21:00:00,60.073625500000006
2018-07-28 22:00:00,60.00077975000001
2018-07-28 23:00:00,57.08892725
2018-07-29 00:00:00,52.50699925
2018-07-29 01:00:00,45.49641025
2018-07-29 02:00:00,39.35756775
2018-07-29 03:00:00,33.94237825
2018-07-29 04:00:00,30.68372975
2018-07-29 05:00:00,28.607785
2018-07-29 06:00:00,27.382008499999998
2018-07-29 07:00:00,27.117275
2018-07-29 08:00:00,26.886364999999998
2018-07-29 09:00:00,26.15310025
2018-07-29 10:00:00,29.56067575
2018-07-29 11:00:00,32.16975
2018-07-29 12:00:00,35.57310775
2018-07-29 13:00:00,36.204385
2018-07-29 14:00:00,36.87342525
2018-07-29 15:00:00,36.961162
2018-07-29 16:00:00,36.695595749999995
2018-07-29 17:00:00,36.545995000000005
2018-07-29 18:00:00,39.86009575
2018-07-29 19:00:00,52.39139725
2018-07-29 20:00:00,60.9148935
2018-07-29 21:00:00,67.38319025
2018-07-29 22:00:00,70.31449275
2018-07-29 23:00:00,64.72959025
2018-07-30 00:00:00,53.2561765
2018-07-30 01:00:00,41.423459
2018-07-30 02:00:00,34.122523
2018-07-30 03:00:00,30.957651249999998
2018-07-30 04:00:00,29.74859
2018-07-30 05:00:00,29.52556775
2018-07-30 06:00:00,31.61777825
2018-07-30 07:00:00,44.670511250000004
2018-07-30 08:00:00,56.511141249999994
2018-07-30 09:00:00,58.61354
2018-07-30 10:00:00,62.12835975
2018-07-30 11:00:00,64.5587325
2018-07-30 12:00:00,65.22919525
2018-07-30 13:00:00,63.6953205
2018-07-30 14:00:00,62.493478249999995
2018-07-30 15:00:00,61.797087000000005
2018-07-30 16:00:00,60.5085095
2018-07-30 17:00:00,60.95396675
2018-07-30 18:00:00,63.009640000000005
2018-07-30 19:00:00,71.28318425
2018-07-30 20:00:00,74.369901
2018-07-30 21:00:00,75.29854
2018-07-30 22:00:00,74.28496
2018-07-30 23:00:00,69.0799
2018-07-31 00:00:00,58.947629750000004
2018-07-31 01:00:00,47.12907325
2018-07-31 02:00:00,38.55120425
2018-07-31 03:00:00,34.13194825
2018-07-31 04:00:00,33.10851825
2018-07-31 05:00:00,32.7009715
2018-07-31 06:00:00,34.845263
2018-07-31 07:00:00,46.954329
2018-07-31 08:00:00,58.95069074999999
2018-07-31 09:00:00,60.902505749999996
2018-07-31 10:00:00,62.45260225
2018-07-31 11:00:00,62.73510375
2018-07-31 12:00:00,61.6990485
2018-07-31 13:00:00,60.434129
2018-07-31 14:00:00,59.555256
2018-07-31 15:00:00,59.741132
2018-07-31 16:00:00,59.34634225
2018-07-31 17:00:00,59.795323499999995
2018-07-31 18:00:00,62.059670749999995
2018-07-31 19:00:00,69.66477675
2018-07-31 20:00:00,74.58507424999999
2018-07-31 21:00:00,76.45316025
2018-07-31 22:00:00,75.61853275
2018-07-31 23:00:00,70.3986295
2018-08-01 00:00:00,60.59839025
2018-08-01 01:00:00,49.573333
2018-08-01 02:00:00,41.11628975
2018-08-01 03:00:00,36.048569
2018-08-01 04:00:00,33.96168975
2018-08-01 05:00:00,33.392525250000006
2018-08-01 06:00:00,36.027077750000004
2018-08-01 07:00:00,47.171752
2018-08-01 08:00:00,57.63049275
2018-08-01 09:00:00,59.604567
2018-08-01 10:00:00,63.651045749999994
2018-08-01 11:00:00,64.86683975
2018-08-01 12:00:00,65.12865175
2018-08-01 13:00:00,63.930958000000004
2018-08-01 14:00:00,62.427525249999995
2018-08-01 15:00:00,61.71950675
2018-08-01 16:00:00,61.395437
2018-08-01 17:00:00,62.00494875
2018-08-01 18:00:00,63.404528
2018-08-01 19:00:00,69.18553324999999
2018-08-01 20:00:00,74.890643
2018-08-01 21:00:00,77.11944274999999
2018-08-01 22:00:00,76.18483275
2018-08-01 23:00:00,70.4589345
2018-08-02 00:00:00,61.449369499999996
2018-08-02 01:00:00,50.17981675
2018-08-02 02:00:00,42.15074125
2018-08-02 03:00:00,36.97061675
2018-08-02 04:00:00,34.07632925
2018-08-02 05:00:00,33.49384125
2018-08-02 06:00:00,35.340934
2018-08-02 07:00:00,47.25007625
2018-08-02 08:00:00,58.562537750000004
2018-08-02 09:00:00,62.658332
2018-08-02 10:00:00,67.39895375
2018-08-02 11:00:00,70.48766775
2018-08-02 12:00:00,70.59968725
2018-08-02 13:00:00,70.50027975
2018-08-02 14:00:00,69.9371775
2018-08-02 15:00:00,73.18811975
2018-08-02 16:00:00,75.04818424999999
2018-08-02 17:00:00,76.1954475
2018-08-02 18:00:00,76.60739749999999
2018-08-02 19:00:00,78.7057835
2018-08-02 20:00:00,81.1244845
2018-08-02 21:00:00,81.189671
2018-08-02 22:00:00,79.04561825
2018-08-02 23:00:00,71.1368315
2018-08-03 00:00:00,61.941818000000005
2018-08-03 01:00:00,52.76757075
2018-08-03 02:00:00,45.08854925
2018-08-03 03:00:00,40.730583749999994
2018-08-03 04:00:00,38.1459
2018-08-03 05:00:00,37.085784249999996
2018-08-03 06:00:00,39.30015175
2018-08-03 07:00:00,50.6872055
2018-08-03 08:00:00,60.95373075
2018-08-03 09:00:00,64.71313225
2018-08-03 10:00:00,67.58671324999999
2018-08-03 11:00:00,68.01591024999999
2018-08-03 12:00:00,67.19467524999999
2018-08-03 13:00:00,65.70864125
2018-08-03 14:00:00,63.54040875
2018-08-03 15:00:00,62.3067875
2018-08-03 16:00:00,61.86692675
2018-08-03 17:00:00,61.852039000000005
2018-08-03 18:00:00,60.70704275
2018-08-03 19:00:00,68.03803099999999
2018-08-03 20:00:00,73.7973205
2018-08-03 21:00:00,75.023757
2018-08-03 22:00:00,73.99218125
2018-08-03 23:00:00,69.5841625
2018-08-04 00:00:00,62.6872575
2018-08-04 01:00:00,53.576676750000004
2018-08-04 02:00:00,46.787897
2018-08-04 03:00:00,39.6211995
2018-08-04 04:00:00,36.075789
2018-08-04 05:00:00,34.31445575
2018-08-04 06:00:00,33.856389
2018-08-04 07:00:00,35.4773045
2018-08-04 08:00:00,37.627326249999996
2018-08-04 09:00:00,42.194326
2018-08-04 10:00:00,48.2770595
2018-08-04 11:00:00,52.3372605
2018-08-04 12:00:00,52.52984725
2018-08-04 13:00:00,53.3844865
2018-08-04 14:00:00,52.85668375
2018-08-04 15:00:00,52.423066250000005
2018-08-04 16:00:00,53.68739225
2018-08-04 17:00:00,53.304527500000006
2018-08-04 18:00:00,54.92331775
2018-08-04 19:00:00,61.66938125
2018-08-04 20:00:00,65.8705275
2018-08-04 21:00:00,66.86351375000001
2018-08-04 22:00:00,66.6136315
2018-08-04 23:00:00,62.911983750000005
2018-08-05 00:00:00,57.65130275
2018-08-05 01:00:00,50.78929025
2018-08-05 02:00:00,43.66144475
2018-08-05 03:00:00,38.14718125
2018-08-05 04:00:00,35.20054075
2018-08-05 05:00:00,33.909967
2018-08-05 06:00:00,33.2004445
2018-08-05 07:00:00,34.01154925
2018-08-05 08:00:00,33.4009265
2018-08-05 09:00:00,35.54706825
2018-08-05 10:00:00,40.05452625
2018-08-05 11:00:00,43.713444249999995
2018-08-05 12:00:00,45.796822750000004
2018-08-05 13:00:00,46.90157
2018-08-05 14:00:00,48.65412275
2018-08-05 15:00:00,49.558822250000006
2018-08-05 16:00:00,48.814462250000005
2018-08-05 17:00:00,48.158752
2018-08-05 18:00:00,51.4222755
2018-08-05 19:00:00,61.45813125
2018-08-05 20:00:00,66.46636025000001
2018-08-05 21:00:00,68.5401555
2018-08-05 22:00:00,68.58828025
2018-08-05 23:00:00,63.68268025
2018-08-06 00:00:00,54.6700075
2018-08-06 01:00:00,44.513657
2018-08-06 02:00:00,37.84335675
2018-08-06 03:00:00,34.57845375
2018-08-06 04:00:00,32.984701
2018-08-06 05:00:00,32.515967249999996
2018-08-06 06:00:00,34.42788075
2018-08-06 07:00:00,45.34239025
2018-08-06 08:00:00,54.57150325
2018-08-06 09:00:00,57.63188075
2018-08-06 10:00:00,62.231956999999994
2018-08-06 11:00:00,64.682868
2018-08-06 12:00:00,66.40313
2018-08-06 13:00:00,67.7523475
2018-08-06 14:00:00,67.52796025
2018-08-06 15:00:00,68.49574849999999
2018-08-06 16:00:00,68.35695849999999
2018-08-06 17:00:00,67.884851
2018-08-06 18:00:00,65.97826075
2018-08-06 19:00:00,68.78134125
2018-08-06 20:00:00,70.81066225000001
2018-08-06 21:00:00,71.24333874999999
2018-08-06 22:00:00,70.032457
2018-08-06 23:00:00,63.203239249999996
2018-08-07 00:00:00,53.59913325
2018-08-07 01:00:00,42.907317500000005
2018-08-07 02:00:00,36.866626
2018-08-07 03:00:00,33.12370675
2018-08-07 04:00:00,31.930006249999998
2018-08-07 05:00:00,32.81263
2018-08-07 06:00:00,33.73136025
