date,consumption
2022-04-18 09:00:00,27.5542555
2022-04-18 10:00:00,30.10166525
2022-04-18 11:00:00,32.3312045
2022-04-18 12:00:00,33.06858725
2022-04-18 13:00:00,33.62331437500001
2022-04-18 14:00:00,34.562042375
2022-04-18 15:00:00,34.86185149999999
2022-04-18 16:00:00,34.47756475
2022-04-18 17:00:00,34.027970875
2022-04-18 18:00:00,33.260002625
2022-04-18 19:00:00,35.28209475
2022-04-18 20:00:00,38.545420625000006
2022-04-18 21:00:00,37.698355250000006
2022-04-18 22:00:00,36.265069125000004
2022-04-18 23:00:00,32.9563645
2022-04-19 00:00:00,28.8109375
2022-04-19 01:00:00,24.3659265
2022-04-19 02:00:00,20.9672355
2022-04-19 03:00:00,18.97933925
2022-04-19 04:00:00,18.201612625000003
2022-04-19 05:00:00,18.37369025
2022-04-19 06:00:00,20.0356765
2022-04-19 07:00:00,24.653209125
2022-04-19 08:00:00,28.479913625000002
2022-04-19 09:00:00,29.6073345
2022-04-19 10:00:00,31.034807624999996
2022-04-19 11:00:00,32.570673625
2022-04-19 12:00:00,32.985725
2022-04-19 13:00:00,32.794460625
2022-04-19 14:00:00,34.066132499999995
2022-04-19 15:00:00,33.091904875000004
2022-04-19 16:00:00,34.26656925
2022-04-19 17:00:00,35.15166125
2022-04-19 18:00:00,34.737531499999996
2022-04-19 19:00:00,37.52038
2022-04-19 20:00:00,40.88512525
2022-04-19 21:00:00,40.431696124999995
2022-04-19 22:00:00,38.851760625000004
2022-04-19 23:00:00,35.556860500000006
2022-04-20 00:00:00,30.936616375
2022-04-20 01:00:00,25.922217125
2022-04-20 02:00:00,22.497037
2022-04-20 03:00:00,20.52438475
2022-04-20 04:00:00,19.968504499999998
2022-04-20 05:00:00,19.83626825
2022-04-20 06:00:00,20.747906625
2022-04-20 07:00:00,24.826491625
2022-04-20 08:00:00,27.755204374999998
2022-04-20 09:00:00,30.607769
2022-04-20 10:00:00,32.87530925
2022-04-20 11:00:00,33.58486725
2022-04-20 12:00:00,34.118829749999996
2022-04-20 13:00:00,34.487820375
2022-04-20 14:00:00,34.889402875
2022-04-20 15:00:00,34.660975875
2022-04-20 16:00:00,33.978419125
2022-04-20 17:00:00,33.0887025
2022-04-20 18:00:00,32.752569375
2022-04-20 19:00:00,35.888246875
2022-04-20 20:00:00,39.03583675
2022-04-20 21:00:00,38.015091999999996
2022-04-20 22:00:00,36.397683625
2022-04-20 23:00:00,32.651269375
2022-04-21 00:00:00,28.313292875
2022-04-21 01:00:00,23.229626375
2022-04-21 02:00:00,20.338895
2022-04-21 03:00:00,18.561106875
2022-04-21 04:00:00,17.840788874999998
2022-04-21 05:00:00,17.592900874999998
2022-04-21 06:00:00,18.889865125
2022-04-21 07:00:00,23.066637125
2022-04-21 08:00:00,25.755410125
2022-04-21 09:00:00,29.060341124999997
2022-04-21 10:00:00,30.876801499999996
2022-04-21 11:00:00,32.872520124999994
2022-04-21 12:00:00,34.18258312500001
2022-04-21 13:00:00,36.480275875
2022-04-21 14:00:00,36.74469775
2022-04-21 15:00:00,35.961327
2022-04-21 16:00:00,35.55911975
2022-04-21 17:00:00,35.827608
2022-04-21 18:00:00,35.994692875
2022-04-21 19:00:00,39.066403375
2022-04-21 20:00:00,41.029683000000006
2022-04-21 21:00:00,39.955119625
2022-04-21 22:00:00,37.66842675
2022-04-21 23:00:00,33.308808
2022-04-22 00:00:00,28.742835375
2022-04-22 01:00:00,24.489909125
2022-04-22 02:00:00,21.009217125
2022-04-22 03:00:00,18.65544275
2022-04-22 04:00:00,14.615894874999999
2022-04-22 05:00:00,12.666856249999999
2022-04-22 06:00:00,12.760057499999998
2022-04-22 07:00:00,16.174480000000003
2022-04-22 08:00:00,19.93556525
2022-04-22 09:00:00,23.9810935
2022-04-22 10:00:00,24.135880625
2022-04-22 11:00:00,26.599566375000006
2022-04-22 12:00:00,27.348198749999998
2022-04-22 13:00:00,28.577248625
2022-04-22 14:00:00,28.009987625
2022-04-22 15:00:00,26.507934
2022-04-22 16:00:00,25.275522499999997
2022-04-22 17:00:00,24.829985375
2022-04-22 18:00:00,23.81331675
2022-04-22 19:00:00,26.089047375
2022-04-22 20:00:00,25.959738875
2022-04-22 21:00:00,31.9447685
2022-04-22 22:00:00,30.047708
2022-04-22 23:00:00,27.3940685
2022-04-23 00:00:00,26.007631874999998
2022-04-23 01:00:00,23.082470625
2022-04-23 02:00:00,19.387702375
2022-04-23 03:00:00,16.25635025
2022-04-23 04:00:00,14.245492624999999
2022-04-23 05:00:00,13.738421375000001
2022-04-23 06:00:00,13.6763305
2022-04-23 07:00:00,14.868449999999998
2022-04-23 08:00:00,18.041640124999997
2022-04-23 09:00:00,26.493114000000002
2022-04-23 10:00:00,31.688101875
2022-04-23 11:00:00,33.47754225
2022-04-23 12:00:00,34.177105000000005
2022-04-23 13:00:00,36.047283
2022-04-23 14:00:00,37.474858375000004
2022-04-23 15:00:00,36.2800055
2022-04-23 16:00:00,35.160992875000005
2022-04-23 17:00:00,35.37810425
2022-04-23 18:00:00,34.711513
2022-04-23 19:00:00,41.103828375
2022-04-23 20:00:00,44.25441275
2022-04-23 21:00:00,43.14472925
2022-04-23 22:00:00,40.410127249999995
2022-04-23 23:00:00,36.952099625
2022-04-24 00:00:00,33.747958374999996
2022-04-24 01:00:00,29.283947625
2022-04-24 02:00:00,24.666583250000002
2022-04-24 03:00:00,21.702404375
2022-04-24 04:00:00,20.678174124999998
2022-04-24 05:00:00,20.822325375000002
2022-04-24 06:00:00,18.901249125
2022-04-24 07:00:00,19.953538125
2022-04-24 08:00:00,20.607059
2022-04-24 09:00:00,27.240136624999998
2022-04-24 10:00:00,32.742433500000004
2022-04-24 11:00:00,36.43850975
2022-04-24 12:00:00,38.753303875
2022-04-24 13:00:00,40.675910375
2022-04-24 14:00:00,43.27765275
2022-04-24 15:00:00,43.30810925
2022-04-24 16:00:00,40.290212
2022-04-24 17:00:00,38.122497875
2022-04-24 18:00:00,36.499316375
2022-04-24 19:00:00,42.9036715
2022-04-24 20:00:00,47.083316499999995
2022-04-24 21:00:00,45.991474875
2022-04-24 22:00:00,43.935827875
2022-04-24 23:00:00,38.990949375
2022-04-25 00:00:00,27.172109749999997
2022-04-25 01:00:00,22.741400624999997
2022-04-25 02:00:00,19.118082875
2022-04-25 03:00:00,17.606941375
2022-04-25 04:00:00,16.491910375
2022-04-25 05:00:00,16.533856625
2022-04-25 06:00:00,18.243871625
2022-04-25 07:00:00,23.73948325
2022-04-25 08:00:00,27.074028374999997
2022-04-25 09:00:00,30.69161175
2022-04-25 10:00:00,36.40834275
2022-04-25 11:00:00,37.153932624999996
2022-04-25 12:00:00,38.409988625
2022-04-25 13:00:00,39.561700375
2022-04-25 14:00:00,39.260688875
2022-04-25 15:00:00,38.992906375000004
2022-04-25 16:00:00,38.634090375
2022-04-25 17:00:00,37.745091625
2022-04-25 18:00:00,35.310100125
2022-04-25 19:00:00,39.22272675
2022-04-25 20:00:00,42.720940999999996
2022-04-25 21:00:00,39.92234474999999
2022-04-25 22:00:00,38.092658125
2022-04-25 23:00:00,34.731632624999996
2022-04-26 00:00:00,32.215694625000005
2022-04-26 01:00:00,27.454786499999997
2022-04-26 02:00:00,23.904048875
2022-04-26 03:00:00,22.488848500000003
2022-04-26 04:00:00,22.238279125000002
2022-04-26 05:00:00,21.022654625
2022-04-26 06:00:00,21.800197375
2022-04-26 07:00:00,26.701317
2022-04-26 08:00:00,31.063482875000002
2022-04-26 09:00:00,34.35243025
2022-04-26 10:00:00,35.405459125
2022-04-26 11:00:00,35.400176375
2022-04-26 12:00:00,36.1320955
2022-04-26 13:00:00,37.701288
2022-04-26 14:00:00,39.2309255
2022-04-26 15:00:00,38.861360125000004
2022-04-26 16:00:00,38.20210425
2022-04-26 17:00:00,39.854020625000004
2022-04-26 18:00:00,43.449201125
2022-04-26 19:00:00,45.2636105
2022-04-26 20:00:00,45.351543125
2022-04-26 21:00:00,44.328503624999996
2022-04-26 22:00:00,42.321333124999995
2022-04-26 23:00:00,38.175281
2022-04-27 00:00:00,31.955201000000002
2022-04-27 01:00:00,23.837590125000002
2022-04-27 02:00:00,21.31509825
2022-04-27 03:00:00,19.617373
2022-04-27 04:00:00,19.090106125
2022-04-27 05:00:00,19.561566375
2022-04-27 06:00:00,20.849002874999996
2022-04-27 07:00:00,26.346932875
2022-04-27 08:00:00,31.859419125000002
2022-04-27 09:00:00,37.451406875
2022-04-27 10:00:00,41.436402
2022-04-27 11:00:00,43.306574999999995
2022-04-27 12:00:00,44.609659625
2022-04-27 13:00:00,45.60555925
2022-04-27 14:00:00,45.948471749999996
2022-04-27 15:00:00,46.572689249999996
2022-04-27 16:00:00,46.998513875
2022-04-27 17:00:00,46.5763735
2022-04-27 18:00:00,44.49188425
2022-04-27 19:00:00,47.8221945
2022-04-27 20:00:00,50.168453
2022-04-27 21:00:00,47.593168125000005
2022-04-27 22:00:00,43.17222475
2022-04-27 23:00:00,39.717597125
2022-04-28 00:00:00,35.130174
2022-04-28 01:00:00,28.760025749999997
2022-04-28 02:00:00,24.33129975
2022-04-28 03:00:00,21.43868375
2022-04-28 04:00:00,19.762336375
2022-04-28 05:00:00,19.974714125
2022-04-28 06:00:00,23.596894125
2022-04-28 07:00:00,29.27901775
2022-04-28 08:00:00,34.4463075
2022-04-28 09:00:00,38.160673875
2022-04-28 10:00:00,41.45707900000001
2022-04-28 11:00:00,42.27418
2022-04-28 12:00:00,42.7347205
2022-04-28 13:00:00,43.5769305
2022-04-28 14:00:00,42.711070500000005
2022-04-28 15:00:00,41.658324
2022-04-28 16:00:00,40.361456625
2022-04-28 17:00:00,38.497786250000004
2022-04-28 18:00:00,37.475739625
2022-04-28 19:00:00,43.880527125
2022-04-28 20:00:00,47.844236625
2022-04-28 21:00:00,48.41238275
2022-04-28 22:00:00,46.943344499999995
2022-04-28 23:00:00,43.031476375
2022-04-29 00:00:00,40.398184625
2022-04-29 01:00:00,34.627664624999994
2022-04-29 02:00:00,30.032532375000002
2022-04-29 03:00:00,27.4304665
2022-04-29 04:00:00,25.669368
2022-04-29 05:00:00,25.164487875
2022-04-29 06:00:00,25.77058825
2022-04-29 07:00:00,29.984176125
2022-04-29 08:00:00,34.677179
2022-04-29 09:00:00,37.731494874999996
2022-04-29 10:00:00,39.567881125
2022-04-29 11:00:00,38.858616999999995
2022-04-29 12:00:00,38.680294875
2022-04-29 13:00:00,38.898927
2022-04-29 14:00:00,39.58676200000001
2022-04-29 15:00:00,39.325158625
2022-04-29 16:00:00,38.747000625
2022-04-29 17:00:00,33.317868375
2022-04-29 18:00:00,32.344353999999996
2022-04-29 19:00:00,36.65114475
2022-04-29 20:00:00,39.32611325
2022-04-29 21:00:00,36.627108875
2022-04-29 22:00:00,34.476644875
2022-04-29 23:00:00,34.806884374999996
2022-04-30 00:00:00,32.016854124999995
2022-04-30 01:00:00,28.120140749999997
2022-04-30 02:00:00,23.537643749999997
2022-04-30 03:00:00,20.5190135
2022-04-30 04:00:00,20.449273625
2022-04-30 05:00:00,19.428866624999998
2022-04-30 06:00:00,19.22917425
2022-04-30 07:00:00,19.990005500000002
2022-04-30 08:00:00,21.961433500000002
2022-04-30 09:00:00,25.43327025
2022-04-30 10:00:00,28.551826499999997
2022-04-30 11:00:00,30.601253749999998
2022-04-30 12:00:00,30.950115625
2022-04-30 13:00:00,31.360641
2022-04-30 14:00:00,32.306671
2022-04-30 15:00:00,32.1663365
2022-04-30 16:00:00,31.500416250000004
2022-04-30 17:00:00,30.253962625
2022-04-30 18:00:00,29.579603875
2022-04-30 19:00:00,34.157321374999995
2022-04-30 20:00:00,35.476253375
2022-04-30 21:00:00,32.614822875
2022-04-30 22:00:00,30.6717195
2022-04-30 23:00:00,28.830774375
2022-05-01 00:00:00,26.14949075
2022-05-01 01:00:00,23.186512375000003
2022-05-01 02:00:00,23.576436
2022-05-01 03:00:00,21.754875000000002
2022-05-01 04:00:00,19.963005125000002
2022-05-01 05:00:00,19.767227499999997
2022-05-01 06:00:00,19.972993375
2022-05-01 07:00:00,19.79573975
2022-05-01 08:00:00,19.267498500000002
2022-05-01 09:00:00,21.585292875
2022-05-01 10:00:00,24.552410499999997
2022-05-01 11:00:00,26.676056625
2022-05-01 12:00:00,27.920570875000003
2022-05-01 13:00:00,29.275715249999998
2022-05-01 14:00:00,30.91460575
2022-05-01 15:00:00,31.293549125000002
2022-05-01 16:00:00,30.546273874999997
2022-05-01 17:00:00,29.562654875
2022-05-01 18:00:00,28.423122125
2022-05-01 19:00:00,33.27682525
2022-05-01 20:00:00,36.272435
2022-05-01 21:00:00,34.430260125000004
2022-05-01 22:00:00,32.994629875
2022-05-01 23:00:00,30.258139250000003
2022-05-02 00:00:00,29.834832375
2022-05-02 01:00:00,24.470949375
2022-05-02 02:00:00,22.145325250000003
2022-05-02 03:00:00,20.8658215
2022-05-02 04:00:00,19.38903525
2022-05-02 05:00:00,17.954488249999997
2022-05-02 06:00:00,18.49814075
2022-05-02 07:00:00,25.198404500000002
2022-05-02 08:00:00,30.942237999999996
2022-05-02 09:00:00,32.16806
2022-05-02 10:00:00,34.750735625000004
2022-05-02 11:00:00,35.691399875
2022-05-02 12:00:00,36.713894875
2022-05-02 13:00:00,37.221858125
2022-05-02 14:00:00,37.65157825
2022-05-02 15:00:00,37.51189575
2022-05-02 16:00:00,36.9885235
2022-05-02 17:00:00,36.706182749999996
2022-05-02 18:00:00,36.081250374999996
2022-05-02 19:00:00,40.238261625
2022-05-02 20:00:00,43.333511875
2022-05-02 21:00:00,43.5610525
2022-05-02 22:00:00,42.213585124999994
2022-05-02 23:00:00,39.028308374999995
2022-05-03 00:00:00,35.342703875
2022-05-03 01:00:00,30.872162125
2022-05-03 02:00:00,25.971896375
2022-05-03 03:00:00,24.0915675
2022-05-03 04:00:00,23.860638124999998
2022-05-03 05:00:00,23.2293285
2022-05-03 06:00:00,21.956501250000002
2022-05-03 07:00:00,27.195593375
2022-05-03 08:00:00,31.934191125
2022-05-03 09:00:00,34.624234625
2022-05-03 10:00:00,36.32604875
2022-05-03 11:00:00,36.41189975
2022-05-03 12:00:00,36.412243125
2022-05-03 13:00:00,37.04478937499999
2022-05-03 14:00:00,37.033739499999996
2022-05-03 15:00:00,36.816573000000005
2022-05-03 16:00:00,36.474883625
2022-05-03 17:00:00,36.420404000000005
2022-05-03 18:00:00,35.7097715
2022-05-03 19:00:00,40.08746675
2022-05-03 20:00:00,42.425558499999994
2022-05-03 21:00:00,39.079253124999994
2022-05-03 22:00:00,37.258256375
2022-05-03 23:00:00,34.058713
2022-05-04 00:00:00,31.704830625
2022-05-04 01:00:00,29.471529500000003
2022-05-04 02:00:00,25.616414749999997
2022-05-04 03:00:00,23.958819875
2022-05-04 04:00:00,22.820305125
2022-05-04 05:00:00,21.092657875
2022-05-04 06:00:00,21.766535750000003
2022-05-04 07:00:00,26.534107875
2022-05-04 08:00:00,31.14036625
2022-05-04 09:00:00,34.98204325
2022-05-04 10:00:00,36.11702225
2022-05-04 11:00:00,36.620848375
2022-05-04 12:00:00,37.202977000000004
2022-05-04 13:00:00,38.350551875
2022-05-04 14:00:00,38.611357125
2022-05-04 15:00:00,38.758809
2022-05-04 16:00:00,38.428868625
2022-05-04 17:00:00,37.681801875000005
2022-05-04 18:00:00,35.916706125000005
2022-05-04 19:00:00,39.506071750000004
2022-05-04 20:00:00,38.851457625
2022-05-04 21:00:00,37.787912625
2022-05-04 22:00:00,38.430942
2022-05-04 23:00:00,35.919811249999995
2022-05-05 00:00:00,32.407820875
2022-05-05 01:00:00,27.853527125
2022-05-05 02:00:00,24.122978375
2022-05-05 03:00:00,22.512819625
2022-05-05 04:00:00,20.71237725
2022-05-05 05:00:00,19.471204375
2022-05-05 06:00:00,20.563211125
2022-05-05 07:00:00,25.280812875
2022-05-05 08:00:00,30.467872000000003
2022-05-05 09:00:00,33.400261875
2022-05-05 10:00:00,37.181776125
2022-05-05 11:00:00,37.534133749999995
2022-05-05 12:00:00,38.266969125
2022-05-05 13:00:00,38.687754625
2022-05-05 14:00:00,38.33465325
2022-05-05 15:00:00,38.77000175
2022-05-05 16:00:00,36.628422625
2022-05-05 17:00:00,36.9111385
2022-05-05 18:00:00,37.17337675
2022-05-05 19:00:00,42.451245625
2022-05-05 20:00:00,44.915894375
2022-05-05 21:00:00,42.647342875
2022-05-05 22:00:00,40.481126
2022-05-05 23:00:00,37.339720375
2022-05-06 00:00:00,36.082767875
2022-05-06 01:00:00,31.104404375
2022-05-06 02:00:00,26.059391124999998
2022-05-06 03:00:00,23.5890695
2022-05-06 04:00:00,21.973867875000003
2022-05-06 05:00:00,21.2063275
2022-05-06 06:00:00,22.262387125
2022-05-06 07:00:00,27.472745624999998
2022-05-06 08:00:00,32.76839675
2022-05-06 09:00:00,34.444371125
2022-05-06 10:00:00,35.373988749999995
2022-05-06 11:00:00,36.084618875000004
2022-05-06 12:00:00,37.7458355
2022-05-06 13:00:00,37.790538749999996
2022-05-06 14:00:00,38.502873750000006
2022-05-06 15:00:00,39.219075000000004
2022-05-06 16:00:00,38.089544125
2022-05-06 17:00:00,36.036496
2022-05-06 18:00:00,35.73508775
2022-05-06 19:00:00,39.74639725
2022-05-06 20:00:00,42.193723125000005
2022-05-06 21:00:00,41.787159
2022-05-06 22:00:00,41.033628875000005
2022-05-06 23:00:00,39.089337875
2022-05-07 00:00:00,35.83577925
2022-05-07 01:00:00,31.46805425
2022-05-07 02:00:00,27.75595475
2022-05-07 03:00:00,24.4642865
2022-05-07 04:00:00,22.36750375
2022-05-07 05:00:00,21.426583625
2022-05-07 06:00:00,21.008506125
2022-05-07 07:00:00,21.877854875
2022-05-07 08:00:00,23.043489625
2022-05-07 09:00:00,27.350773125
2022-05-07 10:00:00,29.479475125
2022-05-07 11:00:00,30.818310375000003
2022-05-07 12:00:00,31.523930749999998
2022-05-07 13:00:00,32.429668
2022-05-07 14:00:00,33.85000325
2022-05-07 15:00:00,34.20236274999999
2022-05-07 16:00:00,33.428863375
2022-05-07 17:00:00,32.376115874999996
2022-05-07 18:00:00,31.344839000000004
2022-05-07 19:00:00,36.275623375
2022-05-07 20:00:00,38.77351375
2022-05-07 21:00:00,38.6856185
2022-05-07 22:00:00,37.538699
2022-05-07 23:00:00,35.41747325
2022-05-08 00:00:00,34.036767999999995
2022-05-08 01:00:00,29.31992625
2022-05-08 02:00:00,25.601442125
2022-05-08 03:00:00,22.562235125
2022-05-08 04:00:00,20.4255985
2022-05-08 05:00:00,19.336745
2022-05-08 06:00:00,19.099619125
2022-05-08 07:00:00,19.70952125
2022-05-08 08:00:00,20.67578275
2022-05-08 09:00:00,23.076565625
2022-05-08 10:00:00,26.987593750000002
2022-05-08 11:00:00,14.512640625000001
2022-05-08 12:00:00,14.512640625000001
2022-05-08 13:00:00,34.75581975
2022-05-08 14:00:00,36.279970375
2022-05-08 15:00:00,36.93697975
2022-05-08 16:00:00,35.52443099999999
2022-05-08 17:00:00,35.275802125
2022-05-08 18:00:00,36.978129124999995
2022-05-08 19:00:00,40.664305375
2022-05-08 20:00:00,42.480175375
2022-05-08 21:00:00,42.86817275
2022-05-08 22:00:00,42.413460625
2022-05-08 23:00:00,39.356831625
2022-05-09 00:00:00,34.281645624999996
2022-05-09 01:00:00,27.538735499999998
2022-05-09 02:00:00,23.2193775
2022-05-09 03:00:00,20.547942999999997
2022-05-09 04:00:00,19.551377875
2022-05-09 05:00:00,19.298691374999997
2022-05-09 06:00:00,20.6291225
2022-05-09 07:00:00,29.34732375
2022-05-09 08:00:00,34.05402525
2022-05-09 09:00:00,36.43529975
2022-05-09 10:00:00,38.927908
2022-05-09 11:00:00,40.48088575
2022-05-09 12:00:00,38.72454487499999
2022-05-09 13:00:00,37.44351225
2022-05-09 14:00:00,36.84309725
2022-05-09 15:00:00,36.449514375
2022-05-09 16:00:00,37.303762125
2022-05-09 17:00:00,35.392400125
2022-05-09 18:00:00,39.547002500000005
2022-05-09 19:00:00,44.39739
2022-05-09 20:00:00,46.694772
2022-05-09 21:00:00,46.519024
2022-05-09 22:00:00,44.06107675
2022-05-09 23:00:00,40.38714
2022-05-10 00:00:00,35.170657750000004
2022-05-10 01:00:00,29.030693250000002
2022-05-10 02:00:00,24.394066875
2022-05-10 03:00:00,22.12548925
2022-05-10 04:00:00,20.860026999999995
2022-05-10 05:00:00,21.07528225
2022-05-10 06:00:00,22.0285075
2022-05-10 07:00:00,27.87656175
2022-05-10 08:00:00,32.8081765
2022-05-10 09:00:00,34.5801825
2022-05-10 10:00:00,35.89458125
2022-05-10 11:00:00,34.014539875000004
2022-05-10 12:00:00,37.311027499999994
2022-05-10 13:00:00,37.446866
2022-05-10 14:00:00,37.75929
2022-05-10 15:00:00,37.547242125
2022-05-10 16:00:00,36.74489425
2022-05-10 17:00:00,37.081719375
2022-05-10 18:00:00,38.485387374999995
2022-05-10 19:00:00,43.337121125
2022-05-10 20:00:00,44.27750825
2022-05-10 21:00:00,43.514151999999996
2022-05-10 22:00:00,40.96403775
2022-05-10 23:00:00,37.19357925
2022-05-11 00:00:00,32.639871625
2022-05-11 01:00:00,27.424801125000002
2022-05-11 02:00:00,24.510554
2022-05-11 03:00:00,23.239948874999996
2022-05-11 04:00:00,22.29761475
2022-05-11 05:00:00,22.151175875
2022-05-11 06:00:00,23.83039025
2022-05-11 07:00:00,28.277508124999997
2022-05-11 08:00:00,32.586642874999995
2022-05-11 09:00:00,33.7693
2022-05-11 10:00:00,35.102294125
2022-05-11 11:00:00,37.326887625
2022-05-11 12:00:00,39.134305875
2022-05-11 13:00:00,39.522349250000005
2022-05-11 14:00:00,38.530513625
2022-05-11 15:00:00,38.653304375000005
2022-05-11 16:00:00,39.060202375
2022-05-11 17:00:00,39.449414250000004
2022-05-11 18:00:00,40.426404375000004
2022-05-11 19:00:00,43.288799
2022-05-11 20:00:00,45.026090249999996
2022-05-11 21:00:00,44.418915375
2022-05-11 22:00:00,42.339363375000005
2022-05-11 23:00:00,38.405607125
2022-05-12 00:00:00,34.113414500000005
2022-05-12 01:00:00,28.512814
2022-05-12 02:00:00,25.33945525
2022-05-12 03:00:00,23.178847
2022-05-12 04:00:00,22.542329625
2022-05-12 05:00:00,22.267618249999998
2022-05-12 06:00:00,23.1577555
2022-05-12 07:00:00,27.771825375
2022-05-12 08:00:00,31.76975025
2022-05-12 09:00:00,33.2570675
2022-05-12 10:00:00,35.182858249999995
2022-05-12 11:00:00,37.864323999999996
2022-05-12 12:00:00,38.743248
2022-05-12 13:00:00,38.750849625
2022-05-12 14:00:00,39.198639875
2022-05-12 15:00:00,38.967366625
2022-05-12 16:00:00,39.17072387500001
2022-05-12 17:00:00,40.098790124999994
2022-05-12 18:00:00,40.6576015
2022-05-12 19:00:00,26.2185635
2022-05-12 20:00:00,-1.874310875
2022-05-12 21:00:00,5.41528725
2022-05-12 22:00:00,44.668177625
2022-05-12 23:00:00,40.85013549999999
2022-05-13 00:00:00,36.294632625
2022-05-13 01:00:00,30.688845375
2022-05-13 02:00:00,26.806073875
2022-05-13 03:00:00,25.167930875
2022-05-13 04:00:00,23.488436
2022-05-13 05:00:00,22.936058375
2022-05-13 06:00:00,25.518719500000003
2022-05-13 07:00:00,31.799165375
2022-05-13 08:00:00,37.676635875
2022-05-13 09:00:00,39.829550375000004
2022-05-13 10:00:00,42.117895875
2022-05-13 11:00:00,41.998076125
2022-05-13 12:00:00,42.577973
2022-05-13 13:00:00,43.268867375
2022-05-13 14:00:00,43.64687225
2022-05-13 15:00:00,43.09443725
